date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200210,8.68,5.74,5.23,5.96,10.24,4.24,1.84,3.7,1.75,0.89,1.01,0.65,0.07,0.31,-1.82,2.47,15.42,7.73,7.66,10.72,10.28,15.1,11.43,1.92,6.35,6.5,3.72,1.09,0.36,6.6,3.23,8.48
200211,18.08,11.55,9.38,11.45,13.38,5.05,4.58,8.15,12.29,7.34,5.14,7.5,12.32,5.09,7.69,12.5,11.4,3.26,5.97,1.93,7.48,7.47,3.5,4.6,9.33,5.54,7.16,2.21,13.53,4.04,6.54,3.93
200212,-10.45,-6.59,-5.74,-8.35,-8.08,-2.17,-3.76,-3.17,-6.77,-3.11,-2.13,-2.09,-6.83,-3.01,-1.89,-2.61,-12.15,-5.47,-5.83,-6.08,-4.29,-5.91,-6.25,-3.26,-4.68,-4.42,-3.59,-2.71,-7.83,0.24,-4.8,-4.93
200301,-1.75,-1.93,-2.41,-3,-4.48,-1.74,-2.11,-2.34,-0.72,-3.25,-1.6,-0.77,-1.45,-0.57,-1.28,3.8,0.79,-0.46,-3.9,-3.2,-4.41,-3.47,-1.21,-2.73,-1.31,-2.75,-1.25,-2.57,-6.39,-4.06,-4.85,-4.16
200302,-3.8,-3.46,-2.06,-3.56,-1.92,-3.71,-2.14,-1.6,-0.95,-4.14,-4.42,-2.28,-1.95,-5.59,-6.1,-2.96,0.91,-1.52,-0.54,-0.92,-4.28,-4.46,-2.11,-2.92,-1.67,-2.03,-1.64,-4.67,-4.99,-4.57,-3.7,-0.53
200303,1.72,1.21,2.76,0.49,1.6,0.67,1.26,-0.98,2.55,1.59,0.72,1.83,0.16,0.33,-0.03,1.4,-0.76,1.73,1.98,2.85,0.45,1.2,1.77,0.11,0.39,-0.3,-0.54,1.7,-3.09,0.24,-1.03,-0.66
200304,13.14,10.24,11.01,9.31,12.36,8.35,9.31,8.92,8.33,6.81,9.2,10.35,11.44,12,7.04,11.76,9.16,4.15,7.55,8.12,6.16,8.5,10.17,8.23,11.47,7.39,7.15,10.38,10.7,7.23,11.02,10.92
200305,16.99,12.28,10.67,11.94,14.95,9.48,7.22,12.13,14.52,8.17,7.85,12.33,14.28,8.78,11.38,12.04,10.07,4.63,2.95,4.38,7.87,4.92,5.64,10.04,6.79,5.21,8.02,6.63,9.95,6.06,6.27,9.09
200306,2,3.57,1.03,2.93,2.43,1.12,3.31,1.5,2.16,5.02,2.63,2.36,4.78,6.15,7.44,2.34,-1.78,-2,4.15,-0.59,1.01,1.83,2.62,1.65,2.18,1.04,1.07,1.16,1.7,0.22,-0.48,1.5
200307,12.39,5.99,5.95,6.68,6.6,6.05,6.22,5.34,11.19,5.33,7.77,5.64,9,4.82,4.93,3.24,3.09,0.31,1.35,0.85,0.33,6.49,4.56,-0.12,1.35,1.43,3.62,0.85,0.73,0.05,3.12,0.88
200308,3.71,5.13,3.78,4.99,6.82,5.9,3.67,5.26,8.41,5.77,3.87,6.19,7.14,6.91,4.32,6.79,2.85,1.91,1.27,0.58,3.7,4.04,0.75,2.86,6.49,1.93,2.03,0.63,4.73,4.33,2.61,1.94
200309,0.33,-3.85,-0.94,-2.67,-1.44,-0.55,-1.85,-2.4,0.77,-1.84,-0.8,-1.73,4.44,1.25,3.05,-2.86,-3.45,-0.44,1.15,-0.61,-4.74,-1.08,-2.22,-1.23,-0.48,-2.03,-1.04,-1.49,-3.22,-4.69,-0.45,-0.65
200310,7.12,7.97,8.4,8.99,8.53,7.56,7.96,6.88,13.65,7.07,9.19,10.24,13.44,10.1,7.59,12.17,6.09,4.42,2.36,3.56,8.32,9.82,4.37,11.63,9.84,7.08,8.75,9.18,5.55,6.22,6.47,8.63
200311,2.2,2.07,4.24,2.99,2.49,3.62,4.82,2.58,5.43,4.95,3.23,3.49,6.56,7.12,2.66,3.31,2.9,1.79,-0.64,1.36,0.46,1.43,0.28,0.67,2.06,2.96,2.05,0.65,3.34,2.43,2.4,-0.37
200312,2.58,2.96,0.37,1.06,2.7,3.98,2.06,2.68,-0.11,3.59,2.92,1.14,2.61,9.2,3.89,7.24,6.8,3.54,4.2,4.19,5.97,2.2,8.66,0.76,5.37,4.79,2.75,4.33,6.25,8.06,4.88,5.4
200401,8.68,4.04,3.55,1.94,6.18,3.66,1.9,2.82,12.39,4,2.95,5.19,10.23,4.15,4.88,5.11,0.99,0.11,1.99,3.51,1.66,-0.4,0.01,2.69,5.1,2.68,2.35,2.47,4.51,-1.7,4.34,2.2
200402,-0.3,0.76,2.2,0.49,-0.4,0.76,0.74,1.35,-1.59,-0.32,1.81,2.47,-2.31,-0.05,1.19,5.42,0.29,1.49,0.48,1.65,0.85,0.54,2.71,3.59,2.4,2.69,2.63,2.01,1.61,0.56,5.46,0.26
200403,-0.35,2.39,0.78,1.6,-1.89,-0.32,0.88,0.76,0.17,0.57,1,1.25,0.72,0.89,-0.73,-0.12,-4.24,-2.11,-1.42,-1.9,-3.1,-0.44,-1.93,0.3,-0.86,-1.15,-1.2,0.21,-0.67,-0.59,0.28,-1.16
200404,-5.52,-4.34,-3.96,-2.48,-4.29,-3.34,-2.58,-1.92,-9.99,-2.02,-2.47,-4.95,-10.35,-4.51,-4.2,-3.02,0.22,2.35,-1.27,0.68,-2.17,-3.82,0.1,-3.75,-3.58,-3.22,-3.85,-6.81,-3.21,-0.9,-3.46,-1.77
200405,1,1.11,1.83,0.59,1.34,0.79,1,1.77,-0.5,-0.67,0.75,1.51,1.52,2.47,1.61,-0.36,0.47,0,0.88,1.78,-0.21,2.46,2.67,0.64,2.29,-0.53,1.77,3.39,2.93,-0.15,-0.78,0.49
200406,1.39,6.51,2.39,5.02,4.93,5.18,5.41,3.88,1.58,4.48,4.53,3.81,3.75,6.88,7.51,6.55,1.29,1.27,2.08,1.17,2.64,1.04,1.18,0.49,0.51,1.08,1.15,3.52,2.92,3.2,3.83,1.76
200407,-13.17,-8.71,-5.56,-9,-6.54,-5.96,-3.09,-5.1,-8.26,-5.85,-3.88,-3.73,-4.64,-3.71,-5.19,-2.64,-9.12,-5.59,-3.07,-5.08,-3.41,-3.3,-2.25,-3.25,-1.71,-1.51,-2.38,-1.41,-2.93,-0.63,-1.58,-3.78
200408,-3.75,-1.51,-1.55,-1.48,-0.61,-1.21,-0.18,0.94,-0.95,-3.27,1.08,-0.53,-0.67,-0.44,0.55,-1.88,-3.18,-1.56,0.91,-0.06,-2.29,1.16,2.26,-0.24,1.24,-0.86,2.13,1.66,0.67,0.31,1.09,-0.01
200409,3.57,5.63,5.34,6.54,4.64,3.26,5.96,5.53,2.33,4.07,3.07,5.63,6.1,2.54,1.32,4.79,-3.15,-0.34,0.12,2.24,2.77,2.24,0.62,4,1.68,4.41,2.21,1.7,1.83,2.32,3.52,2.1
200410,3.19,3.18,3.02,2.56,-1.17,2.21,2.15,2.27,1.1,0.69,1.28,-0.04,0.51,1.81,1.77,1.99,2.91,3.43,0.55,1.28,2.31,1.33,2.07,3.07,3.35,0.47,2.7,-2.59,2.07,1.56,0.34,-0.21
200411,9.48,8.29,7.57,8.63,8,9.13,8.46,8.43,8.74,7.36,8.31,8.76,11.39,8.73,12.4,9.99,0.7,3.21,3.14,4.18,5.68,5.28,4.04,7.08,4.87,6.06,6.54,5.27,5.12,4.35,6.43,7.04
200412,5.68,3.14,3.12,4.24,2.92,2.44,1.73,1.82,4.3,3.03,1.98,2.16,6.55,5.19,4.8,4.09,5.2,4.05,4.24,2.81,2.88,4.56,2.99,4.89,2.36,1.25,3.22,4.44,3.13,4.07,2.48,4.53
200501,-6.96,-4.23,-4.21,-4.82,-5.39,-4.53,-2.78,-2.59,-4.93,-3.04,-3.19,-0.83,-2.01,-1.68,-2.21,-2.23,-4.86,-2.33,-1.07,-4.93,-3.5,-3.92,-1.13,-3.08,-5.19,-0.87,0.16,-0.15,-1.78,-1.6,-0.2,-2.99
200502,0.05,3.39,1.47,0.15,1.84,1.43,1.76,2.56,2.02,2.4,1.77,4.97,5.04,1.83,2.08,2.52,2,1.56,-0.31,1.01,1.64,1.79,6.14,1.25,1.12,6.81,1.96,0.63,1.85,3.83,4.73,1.4
200503,-4.94,-3.74,-1.43,-4.02,-3.08,-1.48,-2.9,-3.09,-1.28,-0.74,-0.53,-2.73,-4.56,0.34,-3.17,-1.43,-0.99,-2.3,-1.27,-0.41,-1.13,-1.97,-3.33,0.06,0.56,-1.75,-0.2,-6.53,-0.83,-0.42,-0.53,-2.49
200504,-8.53,-5.72,-5.73,-5.65,-7.91,-4.89,-5.69,-5.43,-6.06,-6.9,-5.89,-6.32,-8.55,-4.5,-5.31,-5.48,-2.28,-3.37,-1.29,-0.11,-1.62,-2.11,-1.7,-1.98,-1.84,-5.2,-2.01,-3.69,-1.64,-2.4,-3.01,-1.69
200505,8.02,7.93,7.63,7.13,6.61,4.93,6.05,5.71,5.01,5.59,6.49,4.36,6.5,6.68,7.26,4.83,5.26,4.87,2.74,4.62,5.08,3.71,1.39,4.83,2.68,3.44,1.39,4.75,3.3,1.66,5.27,7.09
200506,2.56,3.17,2.32,3.64,4.43,2.16,4.2,4.62,2.8,2.98,2.71,6.33,4.95,6.52,3.11,4.5,0,-1.8,-1.74,-1.03,0.85,-0.73,0.86,1.74,-0.91,2.15,4.67,4.3,1.9,2.38,4.03,2.79
200507,7.03,3.82,8.03,7.07,8.57,5.38,5.9,7.83,5.64,4.73,6.16,8.04,6.5,4.39,7.16,6.11,3.1,5.33,4.27,5.97,4.81,2.47,2.7,6.62,1.4,2.57,1.23,3.4,2.96,3.7,6.78,4.52
200508,-1.1,-2.79,-1.23,-2.48,0.85,-1.15,-1.81,-0.82,0.75,-2.87,-0.24,-1.83,-1.29,-0.24,-3.17,-2.19,-2.39,-0.86,-1.3,-2.56,-0.55,-0.54,-0.57,-0.95,-2.8,-1.21,1.39,-0.78,1.19,-1.46,0.54,0.5
200509,1.9,0.56,0.77,0.18,1.06,-0.59,0.52,1.67,1.18,-1.99,1.7,1.54,-0.65,0.95,0.46,-1.73,0.87,-1.56,-2.56,2.94,0.28,0.3,1.96,2.72,-0.72,1.29,3.59,1.72,0.79,-0.3,3.87,2.88
200510,-5.15,-3.86,-1.66,-3.85,-2.38,-1.84,-1.79,-4.05,-3.18,-2.8,-0.59,-4.58,-3.56,-1.37,-1.97,-2.51,-3.31,0.58,0.23,-0.49,-1.1,-3.65,-3.06,-3.96,-1.08,-2.78,-2.47,0.28,-4.12,-0.54,-3.52,0.9
200511,4.91,3.74,5.36,5.37,4.39,3.37,4.27,5.4,5.02,4.6,4.76,4.52,1.96,3.02,3.42,4.06,5.69,2.78,2.94,5.99,4.07,2.02,4.64,4.92,1.85,3.39,4.29,4.64,2.61,4.46,1.77,3.51
200512,1.45,0.78,0.41,-1.01,0.49,-1.28,-0.65,-0.44,0.08,0.17,-0.42,-0.2,-0.3,-1.2,-0.15,-0.22,-2.02,-0.24,-1.61,-0.07,0.82,2.7,-1.05,1.17,0.83,0.78,1.4,0.93,-0.02,-0.19,0.34,1.87
200601,7.78,7.6,8.11,9.63,10.83,8.77,8.8,9.84,10.65,4.34,8.1,11.7,7.9,7.59,8.33,7.75,1.44,1.03,1.23,2.9,1.23,2.71,3.01,4.27,4.66,3.93,1.42,3.05,4.38,4.33,4.68,4.58
200602,2.64,0,-0.66,-0.97,0.87,0.21,-0.26,-2.86,1.37,-0.02,0.33,-2.1,-0.19,0.4,-0.64,0.84,0.89,1.38,0,-1,2.73,1.35,-1.37,-0.66,0.9,2.68,-0.28,0.8,-0.17,-0.17,-0.96,-0.89
200603,3.57,2.44,5.31,4.9,3.29,5.41,6.59,4.94,7.24,4.91,4.88,4.85,4.78,4.88,3.73,5.41,1.83,1.23,1.73,0.31,3.68,0.18,2.51,1.51,-0.56,-0.16,1.87,2.79,0.42,1.58,0.77,2.23
200604,-1.35,0.8,-0.31,-0.8,1.21,0.73,1.97,0.46,-0.01,0.09,1.83,1.11,2.6,1.28,0.85,2.91,1.02,-0.64,-2.5,-0.34,1.5,2.53,1.97,0.85,-1.01,-0.92,5.93,2.81,2.68,0.8,5.05,4.8
200605,-8.28,-4.95,-7.71,-7.75,-5.81,-4.8,-3.23,-5.09,-4.83,-3.57,-4.59,-5.57,-4.99,-3.39,-0.2,-4.1,-4.7,-1.97,-0.63,-6.9,-1.27,-3.34,-2.53,-4.05,-2.72,0.04,-0.8,-4.71,-0.39,0.18,-3.3,-3.38
200606,-0.36,-0.02,0.41,-0.41,-3.14,-0.87,0.54,1.06,0.11,-0.32,0.59,0.18,-0.34,1.51,-0.16,-1.03,1.12,-0.03,0.3,-0.09,-1.82,0.15,-1.32,1.24,1.65,0.99,-0.65,0.12,0.37,1.28,0.56,1.86
200607,-3.74,-5.7,-4.77,-6.24,-4.82,-1.35,-2.3,-4.64,-2.01,-0.46,-1.85,-2.16,-2.46,-2.16,-3.4,-3.48,-0.98,2.6,-3.01,-3.54,-1.26,4.11,-0.42,-1.64,2.7,-0.85,3.2,2.6,-1.48,1.37,2.16,0.91
200608,4.23,1.48,3.24,2.89,3.25,4.66,2.85,1.21,3.78,2.89,2.25,2.17,3.17,2.24,2.81,2.51,5,2.73,3.96,3.15,4.36,1.15,0.74,1.71,5.11,4.4,0.6,-1.68,2.53,1.49,-2.9,-0.65
200609,1.57,0.81,0.56,0.95,0.5,1.38,1.72,-0.65,1.53,0.82,1.47,1.42,1.23,1.39,2.51,-0.07,3.8,-0.52,1.87,3.83,3.33,1.95,2.78,1.29,1.96,1.98,4.01,0.07,3.92,2.46,-0.32,2.51
200610,6.25,6.13,5.16,6.34,4.95,4.6,4.39,6.38,6.16,3.34,4.06,3.67,7.14,5.68,3.92,4.69,3.58,3.5,2.29,4.18,3.26,4.83,1.74,3.35,1.41,3.67,2.86,3.32,5.26,3.23,2.37,5.71
200611,2.6,4.04,1.13,2.91,2.38,2.87,1.95,4.17,4.36,2.47,3.57,2.79,1.98,2.65,3.12,2.64,1.7,1.39,-0.41,3.14,0.93,3.13,2.8,5.1,1.91,1.89,0.88,5.79,1.19,0.71,4.86,2.95
200612,-0.13,1.28,0.44,-1.92,0.02,1.07,1.07,0.93,2.12,1.33,1.5,1.51,2.24,2.3,1.98,5.17,0.72,1.34,0.49,-3.05,4.17,0.13,1.34,-0.13,-1.1,4.58,1.42,-0.14,3.87,3.11,4.09,1.85
200701,3.15,2.21,2.18,1.49,1.4,0.87,1.55,0.64,4.31,0.52,-0.34,1.87,3.13,1.94,2.71,5.43,1.89,2.3,2.81,3.08,-0.17,1.47,2.73,3.9,2.19,-0.4,0.79,2.43,2.6,2.37,-1.75,2.89
200702,0.14,-1.62,-0.15,0.13,1.56,-1.54,0.69,0.07,0.27,-1.4,-1.06,-2.73,0.38,0.01,1.61,-1.91,-3.81,-2.08,-1.04,-1.62,-0.95,-1.44,-1.16,0.62,-0.46,-3.97,-2.51,-0.78,-2.42,-1.3,0.15,-0.05
200703,1.21,1.35,1.61,1.4,0.59,0.92,1.69,0.27,3.93,0.47,2.08,0.05,0.06,0.13,-0.77,1.03,-0.45,2.25,-0.3,2.41,0.91,2.59,-0.26,1.06,1.72,1.02,0.85,4.09,0.09,1.15,1.57,1.89
200704,2.87,2,2.13,2.56,2.76,-0.12,2.75,3.3,1.6,0.52,0.9,-0.45,2.02,3.5,0.27,4.17,7.27,4.43,4.45,2.98,4.77,4.84,4.06,3.36,3.41,5.21,3.21,3.79,3.85,3.13,3.21,2.52
200705,3.83,5.36,3.98,4.17,0.18,3.04,3.76,6.35,2.07,2.96,3.28,3.3,3.63,5.37,3.2,1.2,2.81,3.01,1.85,4.15,2.62,4.16,4.69,5.19,3.71,4.32,1.39,5.6,3.64,2.22,5.28,7.97
200706,-3.23,0.61,0.7,-1.02,-2,-0.93,-0.92,-0.95,-0.15,-1.73,-1.37,-4.27,2.14,-0.55,-1.74,-2.41,-1.15,-1.8,-1.54,-1.37,-0.72,-0.5,-0.67,0.02,-3.54,-3.6,-2.35,-0.51,0.07,-3.47,-1.86,-3.26
200707,-6.91,-4.21,-5.83,-4.35,-6.45,-5.31,-5.87,-4.54,-6.58,-5.58,-6.97,-7.68,-8.73,-8.58,-8.63,-7.79,-1.67,-3.14,-1.93,0.35,-2.96,-0.89,-3.39,-1.39,-4.78,-1.16,-4.99,-7.38,-5.4,-6.54,-5.75,-4.01
200708,2.07,0.37,3.47,1.26,0.76,3.55,3.16,1.42,2.51,1.53,1.87,2.15,-3.44,-0.77,-3.7,-1.06,1.23,1.34,0.87,3.15,2.01,1.75,0.1,3.77,3.25,2,1.96,-0.54,-1.84,-0.55,0.01,1.52
200709,0.84,1.89,0.29,4.26,0.06,-0.03,0.9,0.82,0.28,-0.13,1.64,3.05,-2.24,-1.24,-0.78,1.07,2.64,4.3,5.52,6.55,2.34,6.01,1.63,4.39,-0.14,4.46,1.19,3.97,3.12,0.24,3.66,4.53
200710,5.04,1.74,2.63,4.13,2.66,0.79,2.28,2.32,-1.78,1.79,-0.31,1.14,-0.41,0.47,1.07,2.16,6.59,1.72,5.64,3.78,1.26,1.49,1.84,2.27,0.7,1.37,-1.47,0.17,0.83,-2.16,2.62,1.58
200711,-6.72,-8.11,-7.25,-6.55,-6.65,-6.34,-6.57,-6.98,-7.1,-6.68,-5.79,-9.58,-9.82,-8.57,-6.81,-7.57,-4.23,-1.09,-2.46,-4.68,-3.07,-3.96,-3.79,0.01,-2.67,-3.25,-3.82,-11.44,-6.05,-9.02,-4.52,-4.58
200712,-0.38,-0.1,-1.23,0.81,0.66,-0.65,-2.15,-0.65,-1.76,-1.95,-0.36,0.85,-1.8,0.54,-1.35,-0.83,0.13,-2.68,-1.02,-0.63,-0.41,1.04,-1.92,1.13,-3.29,0.61,-2.22,-3.16,-3.87,-1.79,-0.76,3.18
200801,-7.69,-6.88,-5.09,-9.77,-5.14,-4.87,-5.73,-8.73,-3.26,-4.41,-2.38,-4.29,-3.36,-3.64,-2.78,-10.07,-7.16,-7.64,-5.87,-10.64,-8.49,-6.24,-1.6,-6.99,0.09,-5.56,-2.68,-5.89,-7.55,-3.83,-4.1,-4.01
200802,-2.92,-4.41,-4.38,-3.92,-4.71,-2.5,-3.99,-2.07,-4.21,-5.32,-2.46,0.63,-6.56,-3.01,-3.68,-5.48,-3.28,-0.85,-0.53,-3.78,-1.72,0.18,-3.21,0.33,-5.9,-2.15,-4.86,-7.44,-5.12,-6.53,-5.06,-2.67
200803,-0.52,-1.17,0.67,-1.95,1.72,-0.26,2.41,0.46,-1.1,2.18,-0.16,-0.23,-0.22,1.25,-1.32,0.08,-0.5,-1.49,-0.68,1.29,1.83,1.38,2.52,-1.14,-5.34,-0.58,-4.01,-5.13,-2.36,-2.44,0.38,-1.44
200804,6.89,4.84,4.53,4.73,3.22,2.42,2.89,3.21,1.77,1.78,4.25,3.12,0.45,0.97,3.05,3.12,0.89,2.82,4.34,7.15,4.48,2.24,6.15,3.62,3.4,6.89,4.12,12.7,4.99,8.56,5.95,4.68
200805,5.53,6.95,2.94,5.68,6.18,6.15,5.51,5.9,4.87,2.52,5.58,7.35,3.65,-0.44,1.89,3.95,3.97,2.24,3.4,4.22,3.33,-2,0.99,3.25,0.98,2.95,-2.69,-2.33,2.72,2.06,0.98,2.48
200806,-6.04,-10.35,-10.98,-5.79,-2.93,-10.08,-7.3,-5.83,-6.62,-9.62,-8.14,-6.63,-12.61,-10.41,-11.13,-6.43,-6.15,-7.34,-5.22,-8.11,-8.24,-5.84,-8.59,-8.21,-9.64,-6.82,-14.17,-11.63,-10.71,-12.93,-10.59,-9.26
200807,2.62,6.24,4.08,0.01,7.1,4.88,4.48,0.37,0.7,3.99,5.79,4.67,7.02,4.45,4.4,8.84,-2.71,-3.48,3.79,-2.05,2.03,3.51,-2.97,-5.26,-2.14,1.4,-8.49,-0.56,0.35,-4.05,14.39,-0.06
200808,1.88,3.75,3.43,3.28,3.6,2.99,5.2,4,3.56,5.51,5.55,5.92,8.22,6.83,7.33,14.75,3.22,0.94,1.03,1.23,1.14,3.54,1.37,-1.9,3.52,1.67,3.28,-1.67,2.95,-0.24,-2.44,-4.35
200809,-9.85,-8.64,-7.69,-13.14,-11.02,-2.04,-7.18,-9.68,-6.26,-5.15,-5.31,-4,-7.5,-7.34,-8.31,-6.61,-5.64,-11.51,-6.64,-13.74,-8.51,-6.19,-9.17,-18.17,-12.83,-8.84,-3.92,-5.96,-6.9,-17.09,1.98,-6.98
200810,-20.02,-22.29,-19.45,-23.64,-18.15,-14.71,-18.46,-23.82,-21.49,-18.62,-15.15,-17.25,-25.38,-20.31,-24.63,-21.2,-14.9,-14.21,-16.71,-16.08,-12.63,-15.88,-15.47,-20.53,-11.12,-16.42,-15.02,-17.51,-24.24,-25.88,-22.41,-18.51
200811,-12.74,-12.15,-11.26,-12.11,-13.8,-6.88,-10.09,-14.86,-13.4,-11.09,-10.82,-11.76,-18.58,-17.19,-15.61,-15.97,-6.97,-8.96,-6.9,-9.17,-3.76,-8.68,-2.36,-8.73,-3.06,-8.28,-4.12,-11.56,-9.23,-2.75,-24.98,-15.66
200812,2.78,5.75,3.43,6.46,5.07,0.9,3.97,9.75,2.15,3.24,6.76,2.58,3.87,7.85,5.22,6.96,0.38,3.84,-0.5,3.62,1.07,3.57,2.25,1.49,2.96,-0.56,-2.26,2.02,3.17,3.53,-4.46,-0.09
200901,-3.7,-6.74,-8.83,-8.58,-8.87,-13.5,-10.89,-8.13,-12.58,-12.4,-13.3,-13.86,-18.65,-19.26,-19.67,-21.06,-6.81,-3.2,-2.15,-2.08,-6.85,-10.13,-8.99,-4.24,-9.82,-8.21,-7.19,-15.03,-12.51,-9.98,-28.5,-8.76
200902,-10.18,-9.81,-8.17,-10.55,-10.43,-14.13,-8.98,-12.25,-12.62,-12.71,-13.74,-14.16,-16.29,-20.34,-18.72,-14.59,-7.17,-10.55,-8.52,-3.65,-9.65,-11.91,-8.99,-8.11,-10.07,-12.4,-12.39,-13.03,-11.24,-18.26,-20.76,-16.9
200903,10.28,11.89,8,9.75,8.17,10.33,11.66,11.04,8.84,8.03,10.01,9.25,17.04,10.25,6.56,17.32,10.32,5.03,6.78,11.77,2.92,8.56,7.14,13.93,8.17,6.43,10.83,12.16,8.57,9.13,21.79,5.59
200904,17.45,20.93,16.01,16.38,19.67,13.06,17,16.07,20.39,13.13,13.03,18.03,25.07,21.16,23.63,12.32,7.03,7.45,6.28,9.93,7.3,12.63,5.91,11.78,7.33,13.33,8.21,18.79,16.18,10.54,25.12,14.13
200905,1.97,4.05,1.79,5.02,2.95,1.75,3.02,5.85,3.33,-0.03,-0.64,2.68,1.4,5.82,2.23,8.87,4.07,7.51,4.52,4.4,6.59,3.17,4.21,10.12,4.49,2.84,2.08,11.11,4.2,3.48,14.24,9.6
200906,3.73,2.87,4.05,5.77,1.93,2.76,0.86,1.61,-0.09,2.39,0.13,0.83,1.27,2.26,3.71,-6.28,4.86,0.63,1.76,1.69,-1.95,1.39,-1.76,-0.13,0.59,1.77,-1.81,-1.43,2.03,-1.79,-3.01,-2.53
200907,6.81,8.36,7.73,6.22,12.95,13.43,9.27,8.98,11.7,13.96,11.02,10.45,21.25,12.51,14.71,14.35,5.46,4.86,7.04,5.61,12.2,8.7,6.76,9.64,8.33,9.71,7.88,4.53,10.01,7.91,13.22,7.91
200908,3.15,1.31,0.39,0.8,7.59,4.08,1.18,2.44,9.35,1.74,4.28,7.04,16.03,14.52,5.19,4.29,1.01,2.15,0.91,1.5,5.9,3.77,2.71,2.68,4.65,2.82,0.91,4.85,9.36,3.62,13.13,7.23
200909,9.69,6.42,5.7,5.27,8.64,4.34,3.85,7.42,8.14,8.38,4.42,7.08,8.9,6.38,9.88,9.48,2.76,3.74,3.26,5.06,1.7,3.65,2.44,6.45,3.06,6.94,1.75,3.46,4.89,8.08,0.77,5.85
200910,-10.67,-5.16,-5.85,-5.73,-10.03,-6.17,-4.45,-6.92,-10.41,-7.1,-7.69,-7.34,-9.67,-9.36,-12.83,-10.81,0.74,-0.65,-1.15,0.5,-2.34,-1.45,-0.21,-1.72,-1.32,-5.21,-2.02,-2.63,-5.92,-3.71,-8.27,-5.43
200911,-0.05,0.64,2.34,2.39,2.47,1.03,2.47,2.32,2.22,3.71,4.68,3.54,4.78,4.88,3.29,3.7,6.04,6.26,6.91,7.41,5.39,8.53,5.42,4.23,2.04,5.91,3.97,3.1,3.84,3.62,8.05,4.93
200912,8.5,9,8.44,7.67,9.75,8.92,7.62,7.35,10.22,9.74,6.27,6.82,9.39,10.55,4.93,10.91,-1.83,1.92,0.97,4.43,3.74,2.42,1.96,4.42,3.95,2.1,4.47,3.16,1.81,7.52,0.6,1.79
201001,-1.65,-4.65,-3.4,-4.39,-2.11,-3.12,-3.09,-2.43,-2.96,-4.2,-2.22,-2.46,-1.77,-2.22,-3.73,-4.38,-4.67,-2.31,-2.04,-6.86,-5.59,-3.6,-3.23,-5.44,-3.27,0.96,-4.06,-0.32,-4.21,-4.09,-0.03,-5.2
201002,4.67,5.17,3.76,2.87,1.62,3.74,3.36,3.65,5.69,6.99,6.77,6.86,11.18,8.91,5.92,4.74,2.36,2.51,2.97,2.28,6,3.18,2.98,4.59,3.46,2.25,4.07,2.17,4.22,5.47,5.85,4.38
201003,7.28,7.34,7.97,6.75,10.94,8.72,6.87,7.02,10.79,7.21,8.76,6.57,11.11,9.57,10.33,9.7,5.28,5.62,4.05,7.27,6.57,5.01,4.14,5.21,8.67,6.54,6.51,7.1,8.42,7.7,7.33,6.58
201004,4.35,7.12,5.1,4,6.27,5.45,6.27,5.01,11.11,8.96,7.53,6.65,12.58,8.48,11.6,4.56,1.03,-1.12,0.56,1.21,5.13,1.82,4.18,0.97,4.06,1.14,0.47,2.95,0.31,1.5,3.86,0.25
201005,-8.29,-4.4,-5.48,-6.15,-9.21,-7.14,-5.75,-8.07,-10.7,-12.06,-7.7,-9.85,-11.01,-10.52,-10.14,-9.46,-6.72,-6.43,-6.71,-8.98,-7.69,-6.31,-7.59,-7.94,-8.15,-8.59,-6.91,-12.32,-6.96,-9.78,-9.91,-6.8
201006,-8.3,-6.75,-5.61,-5.19,-9.33,-8.53,-6.72,-6.55,-9.3,-6.81,-9.38,-8.38,-13.8,-13.6,-12.36,-13.65,-4.76,-0.18,-3.09,-5.7,-7.78,-4.81,-5.85,-7.96,-6.26,-1.96,-5.19,-6.7,-8.83,-10.3,-6.69,-7.66
201007,10.1,6.97,7.92,5.77,9.64,6.65,9.08,3.76,8.45,7.74,7.97,6.18,7.35,6.75,8.4,4.73,5.15,7.55,8.59,6.58,5.91,5.86,7.46,3.89,8.2,8.38,7.06,7.35,8.66,8.88,7.52,1.58
201008,-7.41,-6.34,-4.19,-7.66,-9.75,-8.16,-8.18,-7.12,-9.71,-9,-6.61,-7.44,-9,-9.12,-8.01,-10.07,-4.31,-5.01,-3.04,-3.46,-4.63,-4.78,-5.35,-3.25,-8.58,-3.49,-2.38,-0.1,-8.47,-5.09,-4.67,-5.04
