date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
200209,-12.37,-8.81,-12.18,-12.39,-9.53,-7.21,-6.68,-7.76,-7.7,-6.82,-5.05,-4.84,-5.15,-4.66,-4.64,-4.97,-14.46,-8.92,-11.78,-7.19,-12.02,-8.18,-10.94,-10.89,-12.96,-8.14,-8.7,-8.38,-9.41,-10.78,-11.53,-10.89
200210,9.88,5.22,7.75,7.13,3.76,2.93,2.17,6.67,4.66,3.07,1.61,2.87,-1.25,1.06,1.38,2.58,12,9.45,6.65,7.08,9.04,5.8,12.73,10.12,8.25,0.45,10.66,5.77,10.43,14.13,4.07,9.17
200211,22.18,13.81,15.11,20.31,7.54,6.07,5.13,10.28,6.31,4.99,5.67,6.76,3.45,5.96,4.18,5.72,17.8,7.04,12.1,5.4,10.78,5.89,8.68,5.71,6.18,1.57,3.75,-0.69,6.32,5.14,3.59,2.55
200212,-12.79,-8.49,-9.23,-12.39,-3.32,-1.88,-4.45,-6.18,-2.54,-4.28,-2.14,-3.78,-2.08,-0.34,-2.67,-3.24,-14.57,-3.69,-8.32,-5.88,-10.03,-3.76,-8.63,-7.51,-2.17,-3.42,-5.9,-4.24,-3.78,-5.4,-3.27,-4.02
200301,-2.06,-0.56,-2.62,-2.25,-1.64,-1.92,-1.9,-1.19,-5.77,-1.9,-0.94,-3.2,-0.07,-3.48,-2.84,-2.1,1.2,-3.05,-2.42,-3.03,-4.26,-4.23,-4.16,-4.08,-3.68,-2.24,-3.2,-2.72,0.22,-1.44,-3.09,-3.09
200302,-2.07,-5.4,-4.59,-2.72,-2.82,-5.57,-2.95,-6.27,-4.7,-3.95,-2.61,-1.87,-3.64,-1.02,-1.84,-2.32,-2.07,-2.89,-1.4,-5.2,-0.92,-1.48,0.63,-2.45,-3.21,-1.37,-1.99,0.22,-1.22,-3.92,-1.49,-1.07
200303,2.48,1.22,1.73,-0.56,-0.82,0.83,0.85,-0.16,-0.12,-0.67,2.08,-0.28,2.11,2.56,2.28,2.46,-0.72,0.76,-2.9,1.2,-1.6,-0.2,1.16,1.62,0.76,-0.34,3.38,3.04,-0.41,1.92,1.79,1.33
200304,13.75,13.79,11.34,14.71,10.07,9.61,9.42,8.87,9.7,7.57,10.08,7.22,7.77,5.57,9.09,7.83,9.97,7.7,12.97,11.97,9.61,8.01,7.17,10.02,9.17,5.85,9.81,4.9,6,5.56,6.63,10.11
200305,19.57,15.78,15.9,21.14,10.35,9.25,9.23,12.09,10.04,7.47,6.14,7.07,10.67,6.01,7.57,8.89,12.1,5.29,11.46,7.31,10.29,6.63,2.91,4.82,5.55,6.11,2.59,6.38,7.71,4.03,3.57,5.56
200306,3.72,3.37,1,1.69,1.45,4.41,3.07,1.47,0.06,4.68,2.34,2.15,0.34,1.7,3.39,4.47,0.07,0.42,2.05,1.64,1.72,0.32,1.6,-0.24,1.09,1.03,2.55,0.08,-2.33,-0.73,4.64,-0.28
200307,11.12,7.45,6.71,7.72,8.55,5,7.24,6.13,8.01,6.36,6.6,5.25,8.83,2.87,4.44,5.46,2.47,2.83,10.34,2.76,4.31,6.75,3.05,0.33,2.16,1.23,1.61,0.75,-1.94,-0.54,-1.2,-0.65
200308,7.68,7.63,5.33,7.73,4.27,4.63,4.69,5.84,5.25,5.35,3.08,4.67,2.56,4.48,2.41,3.75,8.81,5.24,-0.44,0.15,1.89,3.37,3.24,3.07,0.32,2.48,2.18,3.45,2.06,1.23,-0.2,-0.85
200309,2.19,-2.18,-0.78,-3.26,-0.8,0.11,-2.17,-3.52,-2.12,-1.54,-0.63,-2.52,-1.09,-2.67,-0.42,-1.07,-4.07,-4.86,-1.67,-1.52,-2.79,0.11,-0.23,-1.18,0.21,-2.79,-1.67,-0.52,-3.87,0.06,2.42,-0.39
200310,11.16,9.13,10.94,8.15,8.76,7.67,6.85,9.35,9.32,6.53,7.57,8.21,9.88,7.82,7.64,9.76,9.31,8.45,7.35,6,7.88,8.99,1.98,7.15,7.64,6.95,5.53,5.22,4.39,4.3,3.21,6.22
200311,3.76,5.28,3.64,1.72,4.58,4.48,4.87,3.54,6.7,1.34,3.24,3.31,3.86,4.24,5.29,3.41,3.8,3.43,1.37,-1.58,0.26,0.85,0.28,2.33,1.79,1.1,-0.25,0.43,1.35,2.59,0.28,2.83
200312,0.61,3.59,0.02,2.14,3.77,5.8,2.59,2.84,1.92,4.46,1.89,2.09,7.15,4.35,2.54,0.63,4.44,2.9,7.84,5.81,7.98,1.91,8.21,3.12,5.42,7.28,1,3.18,7.49,4.3,5.01,3.27
200401,12.08,5.93,5.61,6.86,4.65,3.28,3.6,2.9,3.86,2.29,1.59,1.09,6.13,2.96,1.46,1.8,5.13,0.51,5.27,2.68,0.45,0.53,0.18,2.73,2.06,1.33,0.96,4.54,1.9,-0.7,1.47,2.31
200402,-2.06,-2.11,-0.47,-0.55,-0.09,1.17,2.77,0.82,1.95,1.34,1.48,1.47,1.99,2.83,2.69,2.79,0.93,1.14,0.91,0.45,2.59,0.98,0.96,3.53,2.26,1.42,3.9,0.6,0.28,1.73,1.23,3.22
200403,-1.39,-0.51,-1.22,-0.19,1.83,1.32,0.43,1.27,0.71,3.79,1.3,1.06,1.55,-0.11,2.26,2.6,-2.62,-1.26,-1.1,-1.29,-1.2,-1.19,-2.93,-0.19,-0.96,-0.3,-0.27,-1.49,-3.14,-1.65,-1.3,-1.34
200404,-8.9,-5.25,-6.19,-3.29,-4.04,-2.53,-3.41,-4.35,-4.42,-3.17,-2.52,-2.32,-6.62,-2.07,-0.95,-2.26,-3.43,-3.75,-4.52,-2.08,-2.93,-4.56,1.13,-1.21,0.1,-0.39,-2.48,-3.54,-0.84,2.73,-0.9,1.42
200405,0.92,0.43,1.22,1.64,-0.44,2.93,2.36,2.58,0.95,0.18,0.78,0.91,1.74,-0.17,1.34,-0.3,3.47,0.47,3.06,2.75,1.95,2.02,1.03,0.09,1.52,0.32,1.13,2.96,-2.09,-0.12,0.85,0.33
200406,1.57,3.09,3.19,2.03,4.39,7.33,4.79,5.27,4.96,7.2,4.06,5.25,4.64,6.65,5.03,5.39,-0.02,1.19,2.09,2.35,2.78,-0.19,4.39,2.09,2.83,3.5,0.43,1.54,3.97,1.61,0.52,0.45
200407,-12.2,-10.47,-9.79,-12.92,-6.98,-5.12,-4.1,-7.93,-2.61,-5.43,-2.53,-5.73,-4.95,-4.11,-2.95,-3.47,-8.18,-3.02,-3.7,-8.95,-5.12,-2.58,-4.46,-3.33,-1.81,-3.61,-0.39,-3.48,-1.91,-3.47,-4.15,-2.04
200408,-3.37,-2.55,-1.24,-1.58,0.69,-0.79,0.59,-1.11,2.4,-1.34,0.45,-0.25,-1.91,-1.77,-1.42,-0.33,-2.59,-1.28,0.94,0.04,-2.56,0.27,3.37,0.27,1.38,-2.94,0.66,-0.05,1.15,1.32,1.79,0.65
200409,4.4,4.42,4.02,6.64,3.66,3.35,5.6,6.09,2.95,3.42,3.53,5.39,3.63,5.37,5.37,5.91,2.83,2.21,1.69,5.75,1.24,2.82,-1.59,-0.37,1.4,1.24,3.38,3.7,-2.97,1.03,-1.55,3.11
200410,1.7,2.22,3.06,1.53,2.1,1.26,1.92,2.04,-0.59,1.95,1.62,1.62,0.88,3.24,2.46,2.93,4.42,0.98,1.39,1.42,4.23,2.27,2.55,-1.65,2.82,5.43,1.99,2.74,0.09,0.78,-0.3,1.78
200411,9.91,7.34,8.53,7.42,8.97,8.62,8.96,9.57,7.02,8.2,9.3,8.27,9.76,9.57,7.37,9.3,5.23,5.44,6.11,7.52,3.63,4.59,3.76,3.47,6.58,4.12,3.3,4.11,1.51,3.61,4.75,6.3
200412,6.27,5,3.1,5.08,5.4,3.13,2.21,2.76,2.21,2.07,2.45,4.31,2.6,2.73,2.9,2.57,3.06,4.64,2.83,6.97,2.83,2.27,5.63,0.68,5.02,3.14,2.55,4.18,4.08,3.51,3.94,4.53
200501,-6.85,-6.17,-5.57,-6.34,-3.55,-2.12,-2.13,-3.88,-1.9,-3.29,-3.51,-3.01,-3.55,-2.54,-2.96,-2.12,-4.43,-2.71,-2.61,-9.25,-2.86,-2.35,0.42,-3.81,-3.28,-2.18,-1.23,-2.1,-4.4,-1.49,-0.85,-0.33
200502,1.68,0.85,0.09,0.57,2.53,3.94,3.43,0.42,1.29,1.69,0.61,2.5,2.23,3.36,1.85,2.19,1.9,3.03,3.93,-1.97,1.72,5.46,-0.72,1.27,2.31,4.2,4.95,1.68,1.24,1.8,1.16,2.16
200503,-5.53,-4.11,-3.44,-6.48,-1.3,-0.97,-2.13,-2.32,-1.73,-0.52,-1.68,-2.33,-2.03,-1.7,-1.21,-3.34,-1.01,-2.15,-0.48,-0.72,1.57,-0.87,-2.51,-4.08,-0.78,-0.94,-2.14,-1.58,-1.48,-2.03,-1.5,0.78
200504,-9.3,-6.75,-6.03,-7.58,-5.55,-5.02,-6.09,-4.92,-5.2,-5.81,-5.89,-4.69,-6.44,-4.61,-4.99,-5.52,-3.72,-3.79,-2.82,0.42,-3.44,-2.24,-0.06,-0.71,-2.23,-1.38,-2.39,-2.49,1.09,-4.57,-1.23,-1.56
200505,7.61,8.43,5.45,6.65,4.67,5.32,6.38,4.56,6.34,6.29,8.02,6.92,5.94,5.83,6.83,6.69,5.46,3.45,5.11,9.07,6.9,1.83,0.69,4.56,3.78,6.39,1.66,4.43,0.87,2.86,3.43,2.82
200506,3.33,3.33,1.09,5.47,4.31,3.71,2.4,3.12,3.56,2.85,5.3,3.45,4.18,4.05,2.74,5.55,-0.34,-0.47,2.69,-1.78,1.56,1.71,1.36,0.08,2.89,0.18,-0.22,1.96,-0.39,0.13,-0.07,1.87
200507,8.39,6.54,9.69,8.15,7.6,4.35,6.81,6.64,4.8,4.91,5.88,7.48,4.98,1.97,5.98,6.6,3.03,4.08,4.04,6.43,5.42,5.77,3.47,4.89,3.4,0.69,4.98,3.86,0.81,4.16,2.12,5.09
200508,-0.57,-0.43,0.22,-0.76,1.57,-0.55,-0.38,-2.3,0.4,-3.09,-2.45,-2.01,-1.92,-3.71,-2.43,-2.86,1.68,-1.23,1.69,-0.99,-1.05,0.4,-0.55,-1.52,-3.76,-2.17,-2.73,-0.94,-2.26,-0.8,0.51,-2.02
200509,1.4,1.21,2.8,0.61,0.46,-0.78,-0.18,-0.31,1.21,-1.68,0.84,0.06,0.32,-0.46,0.53,2.02,0.03,-0.14,-1.36,3.35,1.83,-0.45,1.44,2.21,-0.27,-1.46,-0.27,1.09,0.58,0.62,1.34,3.52
200510,-4.34,-1.93,-3.37,-5.16,-3.97,-3.39,-0.52,-2.26,-2.84,-1.08,-1.02,-3.5,-2.05,-4.54,-1.83,-4.19,-2.84,-1.19,-1.49,2.24,-2.79,-2.24,-0.38,0.51,-2.88,-4.94,0.87,-1.18,-2.07,1.28,-4.75,-3.33
200511,4.54,4.77,5.46,4.71,3.41,4.52,4.05,5.38,4.74,2.29,5.48,4.94,4.75,2.94,3.74,6.12,2.9,4.51,5.76,6.09,4.57,3.9,5.5,4.92,5.68,0.53,1.93,5.8,1.91,2.96,2.5,3.23
200512,1.7,1.63,-0.62,-1.48,-0.71,-1.27,0.3,-0.53,-1.15,-1.5,-0.71,-1.24,-0.39,-0.88,0.46,0.42,0.94,1.09,-1.91,0.35,-0.17,-0.08,-0.19,0.31,-2.23,2.72,0.25,0.18,-0.31,0.23,-1.43,1.94
200601,11.46,7.98,10.16,11.55,6.38,8.73,8.17,7.5,8.09,5.59,7.42,9.81,6.14,5.76,8.29,10.09,4.03,2.92,5.47,1.76,2.91,2.58,-2.05,5.33,-1.64,5.86,1.95,3.47,5.6,0.15,4.18,3.4
200602,1.77,-0.01,-3.04,-0.43,3.11,0.16,0.26,-0.11,1.14,0.54,0.89,-2.42,-0.72,-0.56,-0.46,-1.72,0.77,0.35,-1.27,-0.46,-0.35,0.94,0.75,0.28,2.78,2.57,-0.35,0.32,0.91,1.27,-1.45,-1.62
200603,3.91,4.52,6.75,4.65,4.22,5.91,6.01,3.2,5.76,3.45,4.91,5.21,4.79,3.75,4.37,5.49,1.31,2.57,1.66,0.15,3.57,0.35,2.2,3.63,0.74,-1.01,1.25,2.11,0.12,1.15,2.35,0.61
200604,-0.98,0.88,-0.94,-1.93,0.7,2.23,1.49,1.19,1.49,-0.42,0.66,0.23,1.6,0.11,2.31,1.49,2.43,1.16,-2.01,-0.18,1.36,-0.27,2.21,3.89,0.27,0.53,0.26,2.28,0.09,0.98,2.61,0.61
200605,-8.43,-5.39,-5.4,-10.17,-5,-4.05,-4.45,-5.33,-6.38,-4.17,-4.51,-4.53,-2.95,-2.38,-5.37,-5.72,-1.07,0.37,-2.23,-4.81,-2.88,-0.65,-2.72,-6.41,-4.49,-3.74,-0.94,-3.93,-1.14,-2.33,-0.9,-6.4
200606,-1.24,-0.41,-1.25,-1.15,-0.82,0.66,-0.48,-0.02,-0.91,0.39,1.39,-0.47,0.83,-0.73,1.62,1.12,-0.09,-0.23,-0.43,-1.02,-1.47,1.38,-2.39,-0.86,0.71,0.02,0.61,2.62,2.18,0.51,0.43,0.63
200607,-5.28,-2.77,-4.84,-5.86,-3.36,-2.14,-4.54,-4.53,-0.24,-1.06,-2.09,-4.91,-1.51,-3.79,-2.15,-4.93,-1.61,-0.24,-3.64,-2.37,2.26,0.74,-0.67,-1.34,-1.24,-1.53,0.59,0.36,-1.92,5.87,0.53,-0.83
200608,5.85,4.37,4.91,3.74,1.69,2.66,3.58,0.83,0.9,1.76,2.73,2.65,2.81,1.37,0.75,1.7,2.72,3.75,2.19,3.14,3.85,2.49,2.15,1.27,6.24,1.38,0.96,0.69,4.56,1.84,1.61,-0.92
200609,-0.2,-0.11,0.81,-1.23,0.51,1.29,2.06,0.53,1.88,1.87,1.34,0.61,4.61,1.76,0.89,1.35,2.95,2.38,2.17,1.45,3.89,1.67,2.58,5.32,4.25,2.92,3.9,2.05,2.09,0.31,0.07,1.25
200610,6.18,5.79,3.41,6.04,5.55,4.93,4.72,6.72,6.47,3.36,5.07,5.66,6.2,5.02,4.64,5.47,4.77,3.78,3.5,3.36,1.04,2.67,2.32,5.91,3.28,3.04,1.78,2.94,5.36,5.25,2.5,5.03
200611,2.77,1.28,4.31,2.85,1.97,3.45,1.25,3.09,4.57,3.57,1.58,3.76,2.26,4.53,2.04,3.48,1.99,2.47,4.24,2.26,1,-0.06,2.17,4.05,2.14,0.08,-0.37,3.2,0.71,3.61,2.25,6.74
200612,0.64,2.22,1.4,-1.7,1.51,0.99,1.42,-0.12,0.51,1,1.24,0.61,1.14,1.38,0.13,-0.64,2.92,2.49,0.05,-0.24,1.93,5.34,1.79,-2.3,1.7,1,1.5,0.95,1.05,0.83,1.33,-3.56
200701,1.82,1.44,0.65,1.67,3.04,2.32,0.77,0.6,2.19,-0.31,2.09,1.58,6.31,2.03,1.52,2.01,2.6,1.06,2.16,3.43,0.31,1.46,2.31,2.9,2.02,2.68,1.75,3.22,1.26,0.76,1.17,2.23
200702,-0.71,-1.43,-0.25,0.37,0.82,-0.6,0.28,-0.08,2.91,-1.23,0.66,-1.01,0.88,-1.39,-0.81,-0.57,-2.58,-1.87,-0.83,1.99,-1.7,-3.13,-1.52,-2.29,-3.43,0.36,-1.94,-1.84,-1.47,-3.1,-0.52,-1.53
200703,0.76,0.56,1.35,0.44,4.48,1.03,1.18,1.59,-0.66,1.45,1.99,1.24,2.73,0.04,1.37,1.42,0.43,0.99,1.32,2.12,0.27,0.92,0.99,2.81,0.39,1.27,-1.13,2.54,0.29,3.22,1.25,3.12
200704,2.14,3.36,2.44,2.2,1.8,1.14,1.44,0.86,2.33,-0.43,1.16,2.66,3.27,-0.03,2.89,3.88,4.27,3.11,5.97,1.21,4.81,4.88,4.03,2.59,6.02,4.53,2.92,3.07,6.39,4.78,4.04,5.73
200705,1.13,3.2,2.44,1.93,3.92,4.81,4.3,4.24,5.31,3.1,4.13,5.82,3.52,5.94,3.28,6.11,2.59,3.4,4.19,4.26,2.11,2.36,1.99,7.06,3.05,2.85,1.92,4.39,4.37,4.85,4.47,6.21
200706,-1.89,0.26,0.18,-1.66,-0.73,-1.51,-1.16,-1.13,0.75,-1.29,-1.55,-2.08,-1.96,0.06,0.94,-0.47,-0.47,-2.49,-1.4,-2.27,-1.61,-4.7,-1.41,0.28,-1.19,-1.64,-1.63,-2.33,-1.2,-1.15,-1.61,-0.37
200707,-7.25,-4.62,-7.59,-5.31,-5.02,-6.33,-5,-4.06,-8.88,-5.93,-6.49,-4.63,-7.15,-6.04,-6.97,-7.22,-4.32,-5.2,-4.61,-2.77,-4.99,-1.33,-6.24,-2.8,-2.96,-4.4,-3.1,-1.97,-1.36,-0.55,-2.61,-3.1
200708,0.37,0.76,2.02,1.52,-0.62,1.29,1.17,3.3,0.86,2.1,4.85,2.3,1.26,0.15,0.28,-1.52,-0.2,1.8,1.33,2.89,3.3,1.22,1.49,2.24,1.56,0.56,0.57,2.9,0.9,1.65,-0.19,-1.54
200709,-0.03,2.5,1.87,4.85,-0.15,-0.13,0.77,2.87,-1.04,-1.13,0.89,2.77,0.3,-0.35,-0.46,1.98,3.36,3.38,2.54,5.05,0.25,3.64,3.79,4.63,2.16,4.33,1.21,4.54,2.56,5.96,4.8,8.1
200710,2,2.39,1.93,3.99,1.98,3.52,3.65,2.08,2.13,-0.56,1.49,2.51,0.98,-0.04,-0.33,2.72,0.66,1.09,0.98,2.81,2.32,1.54,1.22,3.05,1.42,2.92,1.04,0.54,7.69,-0.46,5.22,3.52
200711,-8.82,-9.86,-10.42,-9.32,-7.31,-5.19,-6.05,-5.66,-5.86,-4.46,-4.36,-6.22,-7.48,-9.7,-6.67,-6.57,-5,-8.14,-4.52,-5.51,-2.32,-4.71,-4.09,-5.11,-2.02,-0.88,-2.51,-4.76,-6.12,-2.3,-4.21,-5.46
200712,0.26,0.9,-0.84,0.4,-2.47,-0.25,-1.35,0.03,-1.46,-1.64,-1.62,-0.89,-1.18,-1.9,-1.5,1.2,-3.2,-2,-2.05,0.09,-1.97,-1.79,-0.37,-1.81,-1.81,-0.91,-3.17,1.49,0.98,2.45,0.48,1.98
200801,-8.63,-10.03,-9.19,-11.26,-2.12,-4.32,-2.99,-9.7,-4.12,-1.58,-4.37,-6.95,-1.48,-3.49,-2.46,-7.21,-8.37,-7.59,-6.78,-5.46,-7.49,-4.89,-2.08,-9.67,-3.59,-5.12,-0.1,-6.36,-6.53,-6.91,-7.52,-9.12
200802,-4.53,-1.59,-4.7,-5.73,-7.32,-3.6,-2.24,-2.02,-3.68,-4.49,-4.9,-1.45,-2.93,-6.12,-2.9,-1.8,-4.24,-0.38,-1.83,-4.06,-3.39,-3.55,-7.74,-6.52,-3.27,-1.8,-3.87,-2.31,-4.1,0.31,0.78,1.91
200803,-0.89,-1.79,-1.34,-3.5,-0.47,0.3,1.5,-0.43,-0.9,2.8,1.85,-0.7,3.53,0.56,0.31,0.16,-5.28,-3.35,-1.71,1.23,-1.69,2.85,-1.45,-2.02,-1.6,0.16,0.66,-1.29,1.12,-1.17,-0.36,-1.26
200804,3.08,2.63,4.87,2.57,1.65,2.75,1.72,2.69,6.53,0.71,3.59,4.32,2.49,4.49,5.19,6.71,5.5,6.14,3.89,4.16,3,-1.09,6.81,10.29,1.32,3.97,4.92,4.13,2.48,7.7,4.88,10.01
200805,4.63,4.66,5.76,5.41,3.45,5.66,2.25,4.03,5.39,3.28,4.04,3.96,6.9,2.84,5.42,8.74,4.21,2.07,4.05,2.35,2.58,-0.3,-3.5,1.05,2.31,1.16,-0.04,3.37,3.78,-0.18,3.04,4.66
200806,-8.07,-10.99,-10.23,-7.25,-12.25,-9.18,-9.07,-10.2,-2.06,-8.97,-8.48,-6.23,-6.43,-10.7,-9.24,-2,-10.78,-9.54,-9.88,-11.68,-7.57,-10.03,-13.95,-11.98,-9.05,-7.9,-8.81,-6.94,-5.62,-3.59,-6.35,-3.06
200807,2.74,5.93,4.85,1.42,1.23,6.75,3.95,3.42,9.39,3.57,4.38,1.83,4.96,2.61,4.88,-1.16,-0.49,-3.49,-0.97,1.55,1.32,1.74,3.91,-5.56,-1.1,-1.67,1.58,-0.93,-4.83,-0.39,-3.81,-5.62
200808,1.89,2.38,6.32,4.16,6.39,4.68,3.09,6.02,6.05,5.6,5.43,3.89,5.09,5.67,4.54,4.78,3.01,-3.14,0.56,-2.26,2.38,2.68,-0.26,0.1,1.78,2.85,1.99,1.56,4.29,2.28,0.96,-1.78
200809,-10.99,-8.28,-11.41,-11,-5.82,-6.6,-7.33,-9,-8.35,-0.37,-4.29,-10.09,-6.95,-6.2,-6.89,-12.19,-14.53,-22.87,-7.41,-12.57,-7.24,-8.34,-4.91,-12.26,-6.92,-8.63,-6.08,-10.41,-7.25,-7.44,-6.6,-17.6
200810,-26.37,-19,-20.57,-23.67,-18.93,-18.01,-18.55,-19.2,-13.85,-16.81,-17.27,-23.7,-20.41,-20.51,-19.34,-22.53,-20.1,-34.87,-20.83,-17.7,-11.38,-16.92,-22.77,-15.3,-14.09,-13.57,-14.41,-16.73,-18.25,-13.46,-14.99,-18.45
200811,-17.73,-11.15,-12.83,-14.05,-8.69,-11.54,-11.34,-10.53,-14.67,-9.05,-11.04,-12.39,-13.43,-11.74,-9.94,-13.62,-10.97,-12.74,-14.19,-12.29,-3.64,-6.48,-14.05,-13.69,0.28,-6.89,-8.26,-6.86,-9.21,-6.74,0.72,-10.51
200812,3.1,4.28,4.9,6.98,2.04,5.66,5.12,7.26,2.11,0.67,2.63,7.01,5.74,4.1,6.46,5.12,4.17,12.09,-1.62,3.27,1.34,0.67,-1.63,1.47,4.33,1.83,2.28,1.15,-1.59,1.99,-1.24,7.16
200901,-9.85,-8.74,-6.67,-8.24,-14.77,-15.66,-12.5,-11.16,-8.75,-13.94,-13.58,-11.25,-8.66,-10.72,-11.79,-10.45,-5.95,-8.88,-10.83,-3.26,-11.8,-8.44,-15.82,-4.26,-7.09,-6.49,-9.32,-7.91,-6.98,-8.4,-4.75,-4.62
200902,-14.83,-12.9,-9,-12.69,-11,-13.44,-13.08,-9.5,-8.66,-13.55,-11.41,-12.52,-11.62,-14.04,-9,-10.86,-11.12,-15.48,-12.87,-8.59,-10.2,-13.81,-12.11,-8.23,-9.17,-12.97,-10.22,-6.65,-6.44,-10.74,-9.11,-5.1
200903,14.73,9.84,10.87,11.09,11.83,9.82,9.3,10.37,3.69,8.49,9.78,9.63,10.14,12.3,8.29,10.37,6.85,10.79,11.58,12.11,6.55,7.32,13.29,9.72,6.88,7.99,9.42,12.55,11.07,4.53,5.66,10.92
200904,22.62,16.73,17.13,12.35,17.67,13.53,14.93,11.45,16.31,12.69,16.57,21.17,21.36,22.03,16.48,19.65,13.37,17.45,9.68,10.01,6.83,11.28,16.25,12.07,4.54,4.77,7.33,12.82,11.9,14.8,5.26,10.36
200905,5.53,3.59,2.61,8.76,-1.48,0.63,2.13,4.8,-0.72,2,0.24,2.9,2.47,3.2,1.94,3.34,7,10.32,5.6,4.53,5.12,-0.36,5.92,5.81,4.75,6.22,4.94,8.76,2.45,4.08,3.83,9.12
200906,3.82,6.62,3.87,6.09,1.74,2.46,2.25,3.9,0.44,1.53,0.56,3.08,0.11,-0.42,1.83,0.07,0.65,-4.81,-1.58,1.98,-0.66,5.42,-0.07,1.44,0.89,-0.17,-1.95,-0.21,6.51,-0.19,0.18,0.32
200907,12.67,11.16,11.31,6.15,11.06,9.72,9.03,8.64,12.34,13.25,9.1,8.79,13.66,13.79,8.16,8.84,10.07,8.61,9.01,5.23,9.84,10.18,9.52,6.1,13.55,6.45,7.46,9.32,5.48,5.25,6.28,4.67
200908,6.99,4.9,2.59,0.76,13.59,6.61,1.12,1.45,10.52,1.85,0.6,3.75,6.88,4.84,3.54,3.23,8.28,3.76,10.4,6.52,5.95,2.22,-0.18,3.27,6.07,4.48,1.54,1.45,1.41,1.44,2.02,2.26
200909,7.73,7.02,6.63,8.35,6.59,4.22,3.16,3.79,9.73,4.7,4.34,5.38,12.85,8.3,7.16,8.6,3.79,2.7,1.42,3.51,5.82,8.49,4.97,5.67,-0.1,3.35,1.9,5.58,2.78,4.88,2.47,5.96
200910,-12.23,-9.71,-8.63,-11.66,-10.13,-5.62,-6.68,-5.71,-7.04,-4.42,-5.64,-4.5,-8.24,-6.3,-4.1,-5.64,-5.05,-2.31,-8.41,-3.25,-4.83,-5.96,-3.09,-2.13,-1.07,0.33,-1.29,-0.26,0.88,-1.67,1.4,-0.72
200911,1.83,1.9,4.52,4.43,3.74,2.25,1.35,2.18,3.53,3.09,1.25,2.19,1.25,1.66,4.95,2.41,2.64,3.26,4.23,4.18,5.49,7.7,6.13,6.47,5.6,8.71,7.61,5.62,5.66,4.35,5.57,6.31
200912,7.47,9.58,8.84,7.99,8.8,9.4,7.7,7.87,8.31,10.19,5.91,7.02,14.67,8.73,7.14,8.19,2.54,4.35,0.67,1.74,3.54,2.83,1.68,4.36,3.58,2.12,1.97,5.4,-1.33,1.79,1.72,3.19
201001,-1.25,-3.88,-3.57,-5.37,-3,-4.42,-0.91,-3.3,-4.6,-2.41,-2.5,-1.89,-1.16,-3.06,-5.83,-4.73,-5.13,2.81,0.83,-3.25,-2.28,-2.91,-1.71,-6.04,-5.85,-1.66,-2.14,-5.91,-4.48,-3.32,-4.51,-5.34
201002,5.38,5.99,5.01,4.02,7.06,7.25,4.32,4.26,4.55,4.63,3.37,3.31,6.82,4.98,4.85,4.82,4.32,4.39,5.42,2.6,4.49,2.35,2.84,0.84,5.34,2.31,3.43,4.37,2.66,3.18,2.95,3.54
201003,9.65,9.51,7.64,6.89,7.97,8.62,7.38,6.48,13.73,6.08,7.83,6.55,9.27,8.16,9.32,8.24,7.2,4.3,7.17,7.7,10.06,8.14,3.59,6.99,7.45,4.48,3.62,7.92,5.42,6.02,5.91,3.77
201004,10.17,8.59,7.21,3.15,6.87,5.83,4.92,3.95,5.58,6.2,7.43,5.46,8.51,8.25,6.8,6.05,-0.9,-0.79,2.92,1.84,4.03,2.4,1.53,-1.73,3.72,-0.23,0.38,2.19,2.96,0.36,2.75,2.24
201005,-11.24,-9.36,-6.45,-8.02,-11.84,-7.7,-6.97,-8.42,-7.88,-6.9,-7.51,-7.82,-6.89,-7.97,-4.43,-6.33,-6.34,-8.09,-8.74,-8.6,-8.97,-8.36,-4.81,-8.2,-7.31,-6.6,-7.77,-8.46,-7.11,-6.87,-7.58,-11.17
201006,-9.48,-7.7,-6,-8.39,-11.63,-8.6,-7.16,-6.16,-10.25,-8.97,-7.82,-6.44,-11.23,-9.94,-8.7,-6.55,-7.54,2.16,-7.34,-6.37,-9.3,-4.77,-2.09,-7.52,-5.83,-5.46,-4.65,-4.94,-5.38,-1.74,-4.22,-8.75
201007,7.68,9.54,9.46,4.53,11.69,7.59,7.41,4.93,8.77,5.27,7.45,6.29,10.13,5.26,8.83,5.14,6.3,6.68,8.24,5.42,9.38,8.47,7.99,5.3,8.07,7.61,7.18,4.96,5.18,7.32,8.13,6.34
