date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200209,-12.48,-9.92,-5.72,-5.1,-13.99,-6.92,-4.25,-5.79,-10.97,-5.89,-6.37,-2.55,-7.51,-7.7,-8.74,-8.44,-15.37,-11.94,-6.96,-11.18,-13.94,-9.49,-11.05,-11.1,-6.59,-10.93,-10.9,-11.12,-10.14,-9.22,-12.81,-4.37
200210,11.15,7.04,4.85,2.39,10.9,4.41,2.45,1.54,2.83,2.69,-1.24,-3.15,0.39,-0.26,-3.44,8.46,13.66,16.78,7.57,7.4,5.89,6.67,9.59,15.83,8.5,4.3,2.59,5.44,8.45,0.32,2.16,-5.16
200211,22.06,14.48,7,5.28,19.17,5.57,4.36,2.71,12.73,4.19,5.53,6.78,13,2.98,10.36,6.11,19.51,8.71,-0.65,3.9,13.09,8.13,4.27,4.3,7.19,9.65,4.36,2.66,7.98,4.84,10.84,6.45
200212,-14.21,-8.58,-4.25,-3.13,-10.35,-3.81,-2.27,-0.19,-6.19,-1.68,-2.18,-0.53,-7.16,-0.94,-2.2,1.07,-13.26,-11.68,-5.87,-4.16,-11.67,-5.8,-3.73,-4.66,-6.77,-5.47,-1.87,-0.35,-6.53,-1.33,-3.31,0.93
200301,-2.86,0.29,-3.09,-2.73,-2.08,-3.84,-2.28,-2.12,-1.62,-1.3,-0.77,-3.01,1.28,-2.06,-2.15,-1.28,3.7,-4.35,-3.64,-2.55,-2.17,-2.65,-3.5,-2.01,-2.81,-2.22,-0.96,-0.07,-3.3,-7.86,-3.69,-2.19
200302,-3.25,-5.53,-3.1,-2.31,-2.1,-4.65,-1.62,-0.53,-4.52,-3.11,-2.59,-0.8,-2.3,-5.26,-7.74,-3.73,1.27,0.19,0.78,-1.59,-3.58,-3.15,-2.87,-4.97,-4.36,-0.44,-2.56,0.64,-4.5,-1.87,-3.54,-2.19
200303,1.84,-0.28,-0.16,2.77,-0.68,-0.36,1.33,1.32,2.49,1.18,0.97,1.24,0.35,0.9,-0.98,0.73,-0.42,0.23,5.19,1.58,0.33,0.62,1.1,1.2,1.41,0.74,-0.87,1.95,-1.4,-0.31,0.33,-0.12
200304,14.71,9.65,9.2,7.75,13.35,10.81,7.96,7.01,11.47,7.4,8.47,7.4,12.66,9.32,6.9,11.59,9.96,9.89,5.43,7.07,11.65,7.25,8.25,7.68,9.04,8.73,10.12,7.17,12.07,6.02,10.29,5.21
200305,21.96,12.06,7.15,7.11,18.04,10.7,6.13,10.68,13.79,8.12,6.92,13,12.58,10.47,12.5,7.77,14.93,3.55,1.62,4.26,10.94,8.15,6.53,5.15,6.86,7.12,6.53,7.08,6.97,8.66,10.21,6.48
200306,1.76,2,2.43,3.2,2.87,2.74,1.5,1.8,3.32,1.7,2.75,5.37,4.69,5.5,8.43,3.76,1.19,0.89,0.29,1.44,3.19,2.32,1.39,1.72,0.7,0.75,2.41,3.45,0.67,-0.28,1.81,2.21
200307,10.07,9.64,6.43,5.48,6.8,5.11,5.9,5.95,10.54,4.86,6.65,3.57,7.22,7.65,3.7,-0.85,8.74,2.78,1.65,-0.96,10.75,5.19,1.71,-1.67,2.54,4.39,-0.2,-0.21,0.71,1.83,1.76,1.2
200308,5.7,4.97,4.69,3.31,7.64,4.51,3.94,3.54,9.02,5.12,2.45,2.86,6.57,5.51,8.71,5,2.37,1.61,4.31,-0.32,2.84,4.26,0.65,2.1,3.01,1.88,1.59,3.94,3.81,4.08,1.11,4.73
200309,-1.41,-4.72,-1.45,-1.51,-2.7,-0.96,-1.73,-0.77,-0.21,-1.27,-1.77,0.06,4.24,0.85,-3.41,-0.24,-1.44,2.15,-2.24,0.51,-4.06,-1.84,-1.11,-2.61,-1.72,-1.24,-0.92,-0.99,-4.27,0.2,1.07,1.06
200310,8.05,8.09,8.17,8.82,7.8,7.96,6.74,9.01,12.54,7.2,9.11,10.43,12.67,11.13,8.11,4.49,6.46,-0.8,3.75,3.76,11.35,7.46,6.81,7.39,8.04,9.61,8.38,5.88,6.16,6.26,8.5,8.02
200311,1.7,2.98,3.27,3.89,2.2,4.56,4.05,4.1,4.71,4.99,3.1,3.13,6.24,4.81,-1.35,11.4,1.83,-0.92,-0.83,1.78,-0.03,0.77,0.85,1.39,2.59,1.52,2.11,1.32,1.6,2.67,1.16,5.43
200312,0.75,2,1.27,1.72,1.64,3.68,2.19,4.12,-0.66,3.52,4.53,3.35,4.11,6.8,6.84,5.95,6.3,5.26,2,4.64,5.06,5.03,4.96,3.93,3.41,4.97,3.57,6.58,6.45,7.38,3.52,6.75
200401,9.15,2.9,2.21,1.48,5.94,3.31,1,3.08,11.56,2.52,0.84,3.92,7.05,7.61,3.6,11.06,3.68,2.55,3.03,1.09,2.61,-0.49,0.52,0.72,4.41,1.1,2.45,4.65,3.09,0.54,3.26,-0.39
200402,-1.86,0.23,1.65,2.42,-2.52,1.64,1.67,3.22,-1.81,1.89,1.88,6.53,0.13,1.19,-1.66,-3.36,-1.56,-1.74,2.23,1.78,1.2,1.57,2.3,1.91,2.51,3.39,1.86,1.43,0.86,4.28,3.04,1.79
200403,-1.23,0.89,2.76,1.81,-1.37,1.02,0.6,0.84,-0.98,1.62,1.61,5.68,-0.22,1.85,-0.32,1.87,-0.62,-4.02,-1.81,-1.94,-3.35,-1.26,0.18,-1.78,-1.53,-0.74,-0.39,0.07,-1.19,-1.21,1.31,2.2
200404,-6.31,-3.68,-3.28,-2.11,-4.58,-2,-2.37,-2.1,-7.43,-3.72,-2.66,-4.14,-8.37,-6.24,0.03,-3.18,-2.23,1.07,-1.75,1.59,-4.98,-1.78,-1.25,-1.76,-5.23,-4.06,-3.04,-2.59,-1.92,-1.98,-5.2,-1.25
200405,0.21,3.07,1.9,0.45,1.78,1.77,1.03,0.31,0.63,0.3,-1.32,1.6,2.03,4.21,-4.74,-3.14,5.25,0.6,1.39,-0.07,3.31,1.67,2.11,0.36,1.07,1.88,1.67,-0.18,1.35,0.48,-0.25,0.03
200406,-0.43,4.72,5.08,5.63,3.95,5.29,5.31,5.14,1.97,5.53,4.92,2.25,4.57,7.38,4.87,10.91,3.14,4.91,0.6,0.86,-1.12,1.23,2.36,1.96,0.57,1.43,1.7,4.43,2.28,3.33,3.93,4.7
200407,-15.44,-10.01,-5.54,-4.82,-11.02,-4.21,-3.79,-1.01,-8.17,-5.07,-5.13,-1.29,-5.28,-4.7,-0.99,-1.41,-11.22,-5.67,-3.17,-4.66,-5.92,-4.36,-1.23,-1.46,-5.09,-2.58,0.45,2.85,-3.67,0.26,1.23,-2.63
200408,-3.59,-1.97,-1.13,-0.91,-1.65,0.36,0.69,-0.48,-1.42,0.05,0.4,-4.04,-1.14,0.4,-0.69,-0.13,-2.32,-1.53,-1.59,1.15,-0.9,2.36,0.53,1.96,-1.34,1.67,3.16,1.01,-0.51,1.35,1.31,2.19
200409,5.77,6.77,4.56,5.55,5.52,5.13,3.83,6.33,3.6,3.82,4.3,4.03,4.16,4.25,2.33,1.84,4.91,-0.24,2.37,-1.58,4.43,-0.92,3.6,-0.09,3.26,0.1,2.05,5.56,1.64,2.35,5.01,1.71
200410,2.89,3.74,2.45,2.84,0.47,1.06,1.15,3.66,1.19,0.53,0.83,0.06,1.78,1.77,-1.71,3.51,2.97,1.59,2.98,0.57,2.17,1.9,2.48,1.7,2.49,-0.69,3,-1.08,1.45,0.52,3.23,-1.16
200411,7.53,10.23,8.56,8.63,9.74,8.3,7.94,8.34,8.31,8.39,7.72,8.95,10.27,9.9,11.33,13.92,5.72,2.44,1.83,3.96,6.57,3.18,5.87,4.19,6.38,5.67,4.65,5.23,5.43,4.94,7.12,2.75
200412,6.33,3.82,3.97,2.53,3.66,1.46,1.92,1.69,4.04,2.39,2.84,1.58,5.47,5.11,4.06,8.66,5.1,-0.05,3.7,5.25,5.76,4.22,2.41,3.19,2.58,4.45,4.29,-0.62,5.01,3.11,1.31,1.83
200501,-8.74,-4.76,-3.77,-2.57,-6.68,-2.69,-3.48,-1.59,-3.72,-2.57,-1.38,-4.06,-2.34,-1.22,-2.04,-3,-10.2,-5.11,-2.13,-1.37,-6.59,-0.9,-1.58,-1.85,-3.07,-0.16,-1.51,-1.97,-2.05,-1.33,-0.33,-2.67
200502,-0.38,1.54,0.46,1.88,1.32,1.23,1.85,3.53,1.81,2.54,4.66,3.6,3.4,4.81,-1,1.38,0.03,1.79,0.39,0.84,2.36,0.42,10.11,0.19,2.58,0.89,0.97,7.13,1.54,3.56,7.34,1.87
200503,-6.79,-1.93,-2.33,-2.56,-4.5,-2.89,-1.67,-2.49,-2.61,-1.36,-0.54,-0.81,-4.47,-0.42,-0.76,-0.89,-2.09,-1.88,-1.28,-0.62,-2.74,-2.31,-3.04,-1.23,-0.15,-4.15,-1.3,-2.77,-1.04,0.31,-0.08,-4.55
200504,-8.28,-5.64,-5.57,-5.38,-7.14,-5.62,-5.54,-5.53,-7.42,-5.7,-4.48,-8.52,-8.58,-4.24,-5.62,-1.68,-0.86,-0.18,-1.74,-1.86,-0.91,-0.4,-3.58,-0.91,-4.93,-3.64,-0.91,-2.83,-2.86,-1.51,-1.84,-1.08
200505,8.88,5.65,8.47,6.62,7.53,4.03,6.28,5.48,4.64,5.1,5.66,6.43,5.49,6.8,7.33,8.69,10.44,5.25,4.02,2.49,4.81,1.48,2.42,3.18,3.96,2.82,2.96,2.93,4.14,3.25,2.69,2.75
200506,3.12,1.46,2.92,3.92,3.82,2.44,4.41,5.02,3.52,3.95,3.21,5.67,4.43,5.72,5.29,4.11,-2.89,-1.76,-1.04,-0.93,-0.02,-0.38,0.39,2.55,-0.49,4.03,2.93,3.39,0.97,4.13,5.68,1.29
200507,9.38,6.8,6.45,5.42,9.64,7.68,6,5.32,6.89,5.56,5.74,7.76,6.29,5.46,7.27,1.4,6.2,13.09,4.01,3,5.08,4.29,2.89,2.77,3.83,1.25,1.25,3,3.55,3.36,7.09,8.39
200508,-0.95,-1,-1.95,-3.53,0.77,-0.48,-2.26,-0.54,0.85,-0.98,-2.31,-4.72,-1.91,-0.63,-2.14,-0.7,2.42,1.37,-3.97,-2.26,-0.67,-1.06,-2.32,1.5,-0.78,-0.2,-1.82,0.07,0.05,-2.46,5.38,3.02
200509,1.58,1.07,0.09,0.03,1.41,-1.21,0.32,3.28,2.08,-0.36,-0.09,1.53,-0.15,-0.1,-0.6,-1.69,-1.38,-0.92,-0.91,0.46,0.63,0.84,-0.19,3.5,2.31,3.26,-1.27,1.35,0.58,0.96,5.31,5.93
200510,-4.91,-4.14,-2.71,-2.84,-5.35,-0.91,-1.36,-4.41,-3,-1.38,-2.86,-5.77,-2.37,-2.91,-2.7,-0.94,0.56,-3.51,0.66,-0.8,-1.91,-1.57,-3.78,-4.05,-0.36,0.46,0.17,-6.38,-1.47,0.18,-6.33,-7.31
200511,4.26,5.7,5.7,5.31,5.17,5.2,3.9,4.19,6.68,3.55,4.59,2.9,3.72,3.29,1.97,-2.07,7.65,5.27,4.03,2.71,3.93,5.54,3.13,3,2.98,4.62,5.31,2.62,4.35,3.65,-1.79,-0.87
200512,0.12,0.29,-1.17,0.46,0.43,-0.7,-1.27,0.34,-0.12,-0.06,-0.21,0.15,0.25,-1.52,-1.55,0.78,-2.27,-1.63,-0.99,-0.28,2.21,-0.92,2.16,-0.13,1.94,1.24,0.24,0,-0.15,1,1.17,3.52
200601,11.38,8.97,8.81,6.37,11.46,9.79,7.85,10.28,9.91,6.09,8,15.43,9.45,6.14,5.79,6.48,5.58,2.12,1.13,0.72,2.33,-0.74,4.09,5.35,3.06,2.22,-0.04,7.33,2.87,3.91,9.07,14.87
200602,0.76,-1.93,-0.42,-0.36,-1.25,1.28,-1.06,-3.02,-0.16,0.73,-0.16,-3.83,-1.26,2.11,0.85,2.58,-3.23,-1.17,0.92,0.94,1.81,0.49,1.66,-2.29,1.58,0.46,3.03,-1.67,0.06,2.06,-4.57,-8.73
200603,3.21,4.44,5.36,4.99,7.21,6.01,4.27,4.81,5.9,4.46,4.2,8.84,5.2,3.86,5.49,0.39,1.44,1.88,1.2,1.08,2.6,4.39,0.26,1.07,1.09,1.65,0.71,2.73,0.99,0.5,2.63,2.91
200604,-3.12,0.7,0.18,0.6,-0.27,1.07,0.63,3.15,0.24,2.03,-1.06,3.21,1.35,1.95,3.42,2.95,-3.93,-0.95,-1.13,0.21,0.86,0.97,1.42,3.61,0.83,3.37,3.92,1.95,2.71,4.06,4.56,1.27
200605,-11.92,-6.86,-5.94,-5.23,-6.51,-5.19,-3.78,-3.58,-5.13,-4.62,-4.5,-3.8,-4.73,-1.12,-2.44,-1.06,-6.55,-4.2,-3.18,-2.03,-2.76,-2.55,-2.79,-2.76,-0.51,-3.57,-2.46,-3.96,-0.52,-3.11,-2.76,-2.89
200606,0.15,-1.71,-0.91,0.46,-3.71,-0.63,0.49,2.54,-2.1,0.34,2.34,1.99,-0.71,1.48,-0.06,1.21,0.58,-3.2,1.16,0.32,-3.31,-2.03,0.17,0.75,-0.88,-0.14,0.58,2.6,0.18,1.08,4.48,-1.54
200607,-7.19,-7.06,-5.5,-3.55,-4.91,-4.02,-1.5,-3.59,-2.59,-2.64,2.18,-2.03,-3,-0.76,-5.48,-1.28,-10.2,-2.58,-0.54,-0.92,-2.73,-0.49,-2.71,5.19,0.24,1.75,2.59,1.74,0.14,2.32,-2.37,2.55
200608,5.6,2.49,3.02,1.4,4.51,2.93,2.27,2.06,4.74,2.16,1.62,0.17,3.86,1.55,-0.3,2,6.99,2.02,3.92,3.76,1.89,3.72,1.66,1.02,5.43,3.41,-0.36,-3.34,1.3,0.29,2.38,-2.85
200609,-1.91,1.48,1.77,2.32,0.72,0.83,1.07,0.2,1.31,1.8,-0.36,2.96,0.73,1.34,4.43,0.3,2.99,3.66,3.17,1.59,0.8,4.06,4.58,0.56,1.1,2.62,3.27,-2.18,3.05,2.38,2.24,-0.78
200610,6.53,4.82,6.51,5.7,6.09,6.63,3.79,4.96,3.8,4.93,3.88,3.55,5.65,5.54,6.36,3.82,3.38,5.95,2.06,3.96,2.79,0.77,3.33,5.78,3.06,2.48,2.74,5.91,4.72,2.43,4.73,3.38
200611,3.08,2.15,3.02,2.02,2.41,2,2.79,4.6,2.85,2.88,3.31,5.5,2.11,2.36,4.56,3.01,3.18,2.71,0.23,1.9,4.04,0.97,1.88,3.74,2.79,1.54,2.06,7.88,1.92,0.66,0.47,5.09
200612,-1.58,-0.14,-0.26,-0.33,0.62,1.02,1.21,0.41,1.8,0.89,1.68,2.67,2.24,2.66,4.81,2,-2.66,-2.95,1.4,-0.62,0.71,2.85,1.5,1.21,1.08,3.74,1.01,-4.53,3.16,3.02,1.48,5.22
200701,1.45,2.05,2.03,2.5,0.2,1.68,0.69,2.13,1.37,0.61,0.65,4.27,2.78,1.98,5.44,4.24,3.41,4.18,2.56,1.84,3.42,0.98,3.58,-0.03,0.99,0.5,0.76,4.27,2.1,2.13,2.83,-0.45
200702,-0.7,0.58,0.31,-0.37,1.01,-0.13,0.08,-0.58,-1.35,-0.43,-1.87,-1.92,-0.48,0.39,1.82,0.68,0.01,-3.96,-2.56,-1.8,0.07,-1.44,-0.28,-1.54,-1.73,-2.85,-2.02,-2.14,-1.21,-0.65,-0.31,-2.43
200703,-0.18,2.6,2.05,1.54,1,1.89,0.97,-0.3,1.7,1.57,0.79,3.12,0.62,-1.1,-0.31,0.64,1.51,1.33,-0.07,1.19,-0.49,1.16,-0.67,2.87,0.97,1.43,2.19,4.54,1.64,-0.12,-0.44,2.21
200704,2.55,1.62,2.28,2.68,4.6,2.87,0.56,2.45,0.59,-0.04,0.92,2.73,2.96,0.53,3.43,4.69,4.31,5.15,5.07,4.85,4.61,3.4,2.71,6.44,3.41,5.03,3.11,5.14,2.9,3.59,4.84,2.66
200705,1.45,4.29,6.69,4.25,1.21,5.34,3.59,5.37,2.52,3.98,1.58,3.53,3.44,3.69,5.91,0.5,1.52,3.34,2.15,3.81,3.95,2.96,4.46,4.35,4.38,3.89,2.76,5.1,3.52,0.8,4.57,13.35
200706,-1.69,0.35,-1.23,-0.21,-0.73,-0.68,-1.4,-1.28,-0.51,-1.98,-3.52,-1.67,-0.34,-2.19,2.81,-0.35,-3.21,0.85,-1.85,-1.23,-1.24,0.07,-0.66,-0.79,-1.93,-4.12,-1.54,-0.71,-1.37,-4.56,-2.59,-2.4
200707,-4.8,0.25,-4.77,-6.39,-5.07,-2.82,-5.54,-8.19,-5.49,-6.63,-8.2,-6.23,-7.94,-9.43,-7.9,-8.96,0.86,-0.58,-1.99,-1.07,-3.02,-0.35,-3.71,-1.72,-2.9,-6.15,-4.63,-3.76,-5.53,-6.89,-1.15,-4.09
200708,2.53,3.2,2.3,0.47,1.97,2.15,3.84,-0.44,1.47,2.95,3.72,-3.49,-2.27,-2.07,-1.17,-3.1,5.37,2.44,2.42,0.72,2.3,3.03,0.9,0.88,1.51,2.29,1.46,-0.03,0.97,-1.04,-0.61,-1.16
200709,4.94,5.64,1.93,0.84,1.27,1.91,0.08,-1.02,2.41,-0.11,0.9,2.52,-0.09,-2.08,-0.12,-3.39,9.25,7.87,4.13,3.83,7.87,4.44,0.77,5.54,1.19,1.01,1.55,10.31,3.08,1.78,6.39,5.19
200710,5.4,8.12,2.91,1.7,3.33,4.03,1.1,-0.3,1.51,0.15,-0.62,0.53,1.2,0.17,1.27,-1.8,3.22,12.19,2.21,4.68,6.43,1.51,0.38,1.39,0.26,-1.25,0.06,3.61,0.79,0.16,1.44,10.07
200711,-9.85,-3.72,-5.89,-6.26,-10.46,-5.72,-4.53,-6.93,-7.41,-5.81,-6.1,-13.25,-9.07,-8.52,-3.13,-11.31,-6.19,-3.44,-1.65,-5.12,-8.22,-3.19,-1.21,-2.59,-4.83,-5.76,-5.97,-4.44,-5.47,-4.89,-6.76,-6.64
200712,1.6,-1.98,-0.01,-0.17,-0.55,1.65,-2.33,-1.54,0.73,-1.72,-2.17,1.43,-0.95,-1.13,-0.21,0.28,-4.8,1.51,-1.69,-0.13,-0.52,-0.63,-0.64,2.17,-1.95,-3.24,-3.61,4.29,-0.79,-3.71,6.35,13.62
200801,-10.76,-10.53,-7.44,-6.27,-12.18,-9.05,-3.2,-2.58,-9.4,-0.76,-2.2,0.64,-6.96,-2.46,-5.59,2.72,-13.22,-14.54,-6.04,-7.48,-10.5,-8.51,-1.22,-5.13,-5.23,-2.89,0.97,-10.73,-5.29,1.32,-8.36,-11.16
200802,-5.34,-3.28,-2.23,-3.96,-4.16,-1.18,-4.57,-1.13,-2.71,-3.6,-3.2,0.07,-5.39,-4.67,-2.87,-3.53,0.02,-5.76,-1.68,-2.82,3.33,-1.8,-2.91,0.85,-2.07,-7.34,-8.07,2.7,-4.91,-8.8,1.55,8.57
200803,-3.63,-0.65,0.13,-0.31,-1.4,-0.97,1.85,5.18,-3.49,2.77,0.46,2.19,0.49,-0.57,0.47,-2.16,-3.38,-0.19,0.04,0.31,0.28,3.91,-0.26,-0.14,-5.1,-4.53,-1.81,-3.17,-0.05,-2.66,-2.17,-3.61
200804,3.59,8.71,3.49,5.7,2.5,1.49,3.5,4.26,3.16,0.54,4.38,5.51,3.18,-1.11,2.63,1.21,9.43,12.56,0.74,3.75,8.25,-1.48,5.55,6.85,3.39,7.11,5.16,12.3,3.46,7.57,9.12,10.26
200805,5.01,6.61,3.32,5.97,8.1,3.47,4.15,9.27,6.6,3.4,4.07,7.82,1.28,1.73,6.42,1.75,3.68,6.53,2.93,3.44,3.56,0.03,1.57,-0.79,4.15,-3.4,-2.61,4.39,2.16,-1.35,5.06,5.81
200806,-7.18,-6.94,-7.4,-7.86,-7.6,-8.21,-7.92,-1.58,-10.28,-11.48,-4.17,-1.32,-10.77,-12.52,-4.66,-8.71,-8.34,-9.17,-6.18,-6.57,-6.64,-9.19,-9.13,-3.74,-10.45,-12.23,-15.49,-0.2,-12.16,-15.21,-1.92,0.75
200807,2.35,2.53,1.18,1.91,3.57,3.85,4,2.34,2.26,4.23,5.57,4.4,5.09,7.56,12.3,-6.8,-1.7,-5.71,0.7,-0.5,0.69,0.73,0.52,-7.4,-2.67,-1,-3.21,-9.43,0.54,10.92,0.14,-15.43
200808,-0.71,4.3,3.42,5.47,2.74,3.72,5.63,3.23,6.81,4.3,4.42,5.07,9.24,8.25,9.64,7.71,-4.88,-0.66,3.4,1.47,-1.23,2.09,1.7,0.73,1,2.7,2.67,1.62,0.49,0.05,-3.97,1.88
200809,-12.71,-12.25,-9.69,-10.02,-10.85,-9.44,-5.15,-4.93,-9.26,-3.67,-1.57,-6.74,-8.28,-4.66,-8.41,-11.37,-19.12,-13.68,-8.6,-8.35,-15.98,-8.96,-9.86,-7.93,-8.17,-9.13,-5.73,-9.63,-14.46,1.6,1.56,-25.17
200810,-26.3,-17.97,-22.18,-20.14,-20.21,-18.64,-17.14,-22.05,-19.61,-15.28,-17.74,-20,-23.29,-25.05,-16.74,-32.73,-26.2,-16.3,-12.13,-17.2,-18.25,-16.52,-16.33,-13.12,-18.51,-12.11,-13.92,-14.8,-24.86,-21.33,-21.42,-40.78
200811,-13.9,-10.49,-10.94,-11.83,-11.81,-9.57,-10.47,-13.38,-13.87,-9.71,-10.71,-13.41,-17.25,-15.44,-21.87,-6.22,-12.98,-14.77,-5.69,-8,-12.34,-4.3,-6.72,1.92,-10.57,-5.31,-5.25,-0.69,-13.99,-14.15,-12,-13.91
200812,6.33,5.06,2.75,5.59,6.11,5.96,3.63,4.91,3.55,5.73,2.61,3.5,4.39,4.83,9.14,14.15,5.12,-0.13,3.24,0.2,5.4,2.22,1.74,1.89,0.48,1.52,1.06,-2.76,3.97,-3.57,1.35,-20.62
200901,-4.31,-7.18,-8.32,-9.59,-6.66,-10.76,-12.24,-10.96,-8.8,-13.67,-14.63,-17.4,-15.79,-25.64,-20.91,-17.04,-0.47,1.45,-3.38,-4.31,-3.22,-8.32,-9.8,-7.58,-6.66,-11.07,-12.79,-4.89,-11.12,-24.04,-15,5.25
200902,-11.97,-8.27,-8.24,-9.75,-9.32,-11.66,-11.92,-12.72,-12.52,-12.31,-13.36,-18.8,-17.13,-17.33,-22.4,-6.43,-4.91,-4.29,-7.57,-6.86,-3.74,-12.18,-8.79,-10.42,-11.46,-10.87,-14.62,-9.4,-17.76,-16.28,-14.51,2.26
200903,11.39,10.93,7.12,9.57,12.43,9.31,9.46,12.27,10.47,9.35,7.46,7.62,12.84,12.88,13.4,18.88,10.59,8.6,9.28,8.51,10.55,5.52,10.53,3.26,10.75,8.8,7.1,12.2,9.66,14.42,11.28,5.69
200904,14.79,11.26,18.8,19.18,13.95,16.8,14.71,20.74,18.01,10.45,17.26,20.47,21.3,20.7,24.28,14.33,7.5,11.57,3.49,11.03,10.69,9.7,8.23,5.23,12.15,8.53,13.47,8.21,14.14,16.33,20.45,22.74
200905,7.63,4.28,1.78,2.15,7.61,2.04,1.41,4.42,2.87,-0.1,-0.53,3.17,3.69,3.89,4.88,6.31,7.76,2.8,6.57,3.35,7.27,4.82,4.65,5.57,5.1,4.13,6.28,2.58,6.31,4.65,11.34,13.69
200906,9.43,7.47,4.84,0.89,5.83,3.16,-0.73,-0.78,2.46,1.97,-0.71,-3.54,-0.31,-3.69,5.81,10.23,-1.35,0.1,1.72,3.55,1.55,0.05,-1.7,-1.86,-0.55,0.96,-1.7,-1.03,-0.87,4.5,-6.48,-8.48
200907,6.51,4.86,7.25,8.42,9.95,10.6,10.89,12.04,13.46,9.82,11.88,10.77,14.14,13.29,19.44,26.32,7.19,8.95,6.63,4.72,5.97,9.15,9.88,8.01,6.45,8.35,11.92,6.6,9.58,10.16,7.95,23.61
200908,-0.36,-0.45,0.54,3.67,4.45,2.64,3.64,1.68,3.09,6.09,6.68,8.56,11.16,12.63,9.3,11.46,3.05,-0.01,1.1,1.61,2.27,2.81,4.42,3.11,4.7,3.35,1.3,0.26,10.26,4.16,4.5,6.51
200909,8.26,3.53,5.05,6.96,6,2.58,5.54,11.96,6.86,4.46,6.07,12.32,8.91,7.98,6.01,10.16,6.41,5.31,2.82,3.64,5.68,4.97,2.34,4.31,1.66,7.37,4.23,2.43,3.17,8.98,10.06,4.25
200910,-12.17,-4.6,-3.55,-5.28,-8.68,-5.8,-5.76,-5.3,-9.49,-8.01,-6.37,-7.86,-12.27,-9.46,-7.72,-8.22,-3.33,-1.37,-0.33,0.42,-4.81,-3.16,-0.8,0.38,-1.95,-6.34,0.17,-0.16,-6.18,-4.87,-3.4,-8.25
200911,2.03,1.77,1.1,2.06,2.69,0.79,2.55,2.8,4.14,3.44,2.9,3.97,4.28,4.23,5.59,3.37,8.24,7.73,7.76,5.86,4.96,5.25,6.62,5.13,0.96,6.65,6.34,3.54,4.61,6.6,3.86,11.06
200912,8.24,7.8,7.64,8.85,8.31,7.45,6.94,11.29,8.11,9.2,5.67,9.83,8.75,10.65,11.79,5.1,4.01,2.62,2.85,0.22,6.36,1.53,3.47,2.52,2.37,3.69,3.67,3.33,1.37,4.52,4.23,13.69
201001,-3.46,-5.09,-2.88,-4.17,-4.37,-2.29,-0.92,-3.75,-2.84,-2.59,-1.76,-5.52,-2.53,-1.56,-6.89,-0.55,-6.07,-4.68,-3.55,-4.1,-5.22,-3.83,-4.22,-4.82,1.86,-1.92,-1,-6.75,-3.51,-3.61,-3.54,-9.49
201002,2.5,3.05,3.63,5.02,4.23,4.53,1.32,2.32,5.48,7.48,6.25,7.85,9.29,7.71,7,9.21,5.12,1.11,2.64,2.81,4.82,3.43,4.14,4.16,2.39,2.11,7.08,2.29,4.89,4.57,4.57,4.86
201003,6.74,5.48,6.31,9.26,8.08,6.86,9.16,8.34,8.37,9.11,6.99,7.23,11.16,9.2,11.39,8.26,8.95,5.68,6.1,4.81,2.69,5.6,4.68,6.48,6.03,8.53,4.77,7.26,7.71,7.22,7.42,5.56
201004,4.36,3.42,4.51,6.15,7.09,3.81,5.66,7.2,7.49,7.05,9.7,9.97,11.31,7.54,7.89,11.65,2.06,-3.08,0.83,1.4,4.89,1.34,1.82,6.08,0.25,2.81,2.51,3.28,0.32,7.12,-2.51,-1.61
201005,-8.52,-7.45,-5.29,-4.26,-6.71,-7.37,-7.52,-7.69,-10.35,-8.83,-10.33,-10.22,-10.53,-10.2,-11.82,-9.23,-7.47,-5.44,-7.52,-7.71,-5.09,-6.15,-7.77,-8.41,-8.78,-9.38,-7.99,-9.88,-7.72,-8.36,-8.99,-11.62
201006,-6.89,-2.85,-5.3,-7.42,-6.62,-6.16,-8.85,-9.37,-7.63,-8.85,-7.71,-10.62,-11.44,-16.01,-15.6,-13.05,-5.57,-3.55,-2.98,-4.25,-4.36,-4.32,-6.8,-8.6,-2.62,-5.92,-4.74,-4.99,-7.28,-9.41,-12.8,-14.51
201007,8.39,7.1,6.39,6.02,5.21,6.71,7.97,6.14,8.75,7.69,5.96,7.72,6.5,6.43,6.26,12.94,7.58,9.69,6.67,6.76,6.46,7.74,4.85,7.47,7.8,6.45,8.39,9.09,5.33,6.61,10.54,4.06
