date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201406,7.38,3.8,3.34,2.51,4.07,7.5,5.95,6.31,5.91,4.23,7.91,5.32,4.09,4.34,3.76,4.78,4.32,3.46,4.27,3.52,4.25,2.21,1.35,2.26,1.21
201407,-7.72,-5.27,-5.57,-2.88,-5.97,-4.44,-6.85,-5.87,-5.82,-6.74,-6.65,-5.72,-5.95,-5.04,-4.58,-6.39,-2.87,-4.57,-1.31,-2.42,-1.93,-1.72,-1.63,-0.96,-0.74
201408,3.24,4.5,3.01,4.75,4.52,7.3,3.37,4.02,4.08,6.14,6.49,4.93,4.7,3.39,5.79,7.67,5.02,4.16,5.14,4.6,4.87,4.38,3.1,4.31,4.01
201409,-6.8,-5.62,-5.31,-5.43,-5.16,-5.85,-4.92,-5.21,-5.55,-5.33,-7.68,-5.07,-5.42,-5.09,-3.68,-4.37,-4.15,-4.66,-3.07,-3.38,-0.68,-0.08,-0.85,-1.95,-1.1
201410,4.42,8.13,6.84,6.79,4.93,6.21,7.62,7.75,5.09,4.84,4.04,5.18,5.43,3.78,4.18,3.25,2.71,3.5,1.73,1.56,1.16,0.36,3.19,1.71,2.53
201411,-0.78,-1.99,-2.05,-1.06,-0.47,0.94,-0.69,-1.37,0.48,0.64,1.72,1.05,1.12,0.25,1.91,1.03,2.23,1.49,2.05,3.94,1.4,1.79,2.5,2.31,4.77
201412,4.77,5,4.99,5.75,5.63,3.22,2.22,3.27,2.25,0.56,1.87,1.82,1,-0.58,0.29,-1.36,-0.24,1.53,1.2,0.48,-0.66,0.14,0.95,-0.44,-2.01
201501,-4.53,-4.79,-5.67,-3.18,-7.22,-2.36,-4.89,-4.93,-5.24,-3.42,-1.98,-4.44,-3.23,-2.16,-0.98,-1.07,-2.19,-1.65,-1.31,-2.89,-7.59,-4.59,-3.93,-3.36,-0.78
201502,6.51,5.81,4.17,6.26,3.88,6.58,6.9,6.65,7.5,5.21,8.89,7.21,6.58,8.46,7.09,9.74,8.09,5.76,6.17,7.48,9.4,5.36,6.1,5.57,5.68
201503,-0.4,2.85,2.16,2.56,2.24,1.03,2.51,2.9,2.9,1.83,0.47,1.57,1.81,1.51,0.46,-0.22,1.68,0.7,0.83,-0.38,-1.99,-1.78,-1.07,-2.07,-2.12
201504,-2.41,-1.59,-1.87,-3.79,-1.43,-2.69,-2.18,-2.23,-3.04,-0.44,-2.64,-1.01,-1.35,-2.07,-1.71,-0.93,-0.3,0.47,-1.19,-1.02,2.35,1.17,-0.37,2.42,0.77
201505,3.34,0.73,0.08,2.53,-1.35,4.73,0.77,2.1,1.98,2.33,6.86,3.4,2.47,0.82,0.29,3.5,2.08,2.06,1.87,-0.16,1.27,1.64,1.28,0.69,1.13
201506,2.34,3.2,2.47,3.81,2.45,-1.62,1.08,2.39,1.78,0.86,-1.58,0.38,-0.32,0.15,0.37,-0.99,-0.05,-2.46,-1.05,-1.37,-0.87,-2.05,-1.85,-1.85,-2.06
201507,-5.32,-3.64,-3.55,-4.49,-8.7,-2.15,-1.69,-1.84,-1.42,-1.7,-1.51,-2.04,-2.17,-2.11,-0.29,2.14,1.35,1.29,-0.08,-0.18,1.78,3.71,1.32,2.9,1.33
201508,-5.77,-2,-3.53,-4.69,-3.8,-8.14,-5.41,-4.61,-4.29,-6.08,-5.43,-5.56,-4.3,-5.52,-6.34,-10.68,-5.53,-5.31,-4.32,-4.73,-6.83,-5.45,-6.76,-6.62,-5.55
201509,-9.04,-3.39,-2.64,-5.71,-6.32,-8.31,-3.34,-5.42,-4.72,-5.19,-7.55,-4.16,-4.92,-4.77,-5.61,-7.41,-3.21,-2.93,-4.19,-4.46,-4.78,-2.66,-2.24,-2.08,-2.2
201510,5.3,5.37,4.97,7.18,6.13,4.28,5.66,6.32,2.78,6.6,5.22,6.15,6.79,7.07,4.4,5.06,5.58,6.27,7.08,6.18,8.05,9.29,7.64,8.4,8.19
201511,4.09,3.18,2.88,-1.23,0.9,9.11,4.52,3.91,2.86,0.52,3.05,2.43,1.94,0.75,0.67,3.54,2.15,0.56,0.16,-0.34,1.65,1.14,-0.27,0.91,-0.67
201512,-5.22,-3.3,-3.95,-5.93,-6.73,-3,-5.22,-5.75,-6.24,-4.36,-4.8,-5.46,-4.61,-7.38,-4.01,-4.05,-3.92,-3.45,-3.7,-4.16,-3.34,-1.16,-1.26,-1.07,-2.43
201601,-13.32,-5.81,-4.04,-10.9,-10.44,-15.07,-6.44,-8.01,-7.31,-9.72,-15.2,-6.17,-6.85,-6.59,-6.98,-15.34,-7.57,-5.26,-6.26,-7.14,-12.79,-4.61,-3.8,-5.22,-5.2
201602,-1.49,-0.91,-0.03,2.67,1.38,-2.83,1.43,2.73,0.97,1.34,-1.99,2.96,1.22,0.91,2.63,-2.18,0.43,2.34,0.38,1.84,-4.82,-1.82,0.02,-0.23,1.16
201603,7,6.54,4.42,6.44,8.04,7.43,7.78,7.01,10.14,9.62,7.05,7.55,8.71,9.9,7.89,9.56,8.87,7.23,8.62,8.2,6.77,7.34,5.56,6.26,7.44
201604,3.69,4.52,1.84,2.13,2.95,3.3,2.72,0.88,2.02,1.26,3.5,1.69,1.53,1.38,0.68,2.6,1.43,0.61,1.79,1.93,4.14,0.29,2.92,1.3,-2.12
201605,0.88,-0.39,-0.37,1.09,-2.34,3.41,2.08,1.18,1.07,1.66,2.22,2.54,0.28,1.16,0.92,2.43,4.36,3.94,1.64,2.73,3.26,1.74,1.65,1.66,1.46
201606,-1.7,0.15,0.52,1.87,1.66,-1.27,0.19,-0.65,-0.54,0.51,0.5,-0.01,-1.2,-2.37,0.06,-3.08,-0.86,-0.89,-0.3,-1.36,-4.17,-1.42,1.2,0.35,0.54
201607,5.36,5.89,5.01,5.07,7.16,8.03,5.35,5.18,5.01,8.55,9.29,4.4,4.2,6.09,6.55,6.71,3.61,3.23,4.51,4.32,0.95,3.32,3.42,3.9,4.39
201608,4.18,3.52,2.67,3.14,1.75,2.34,2.6,1.76,3.65,3.04,0.87,2.41,1.75,2.27,0.59,0.35,1.85,0.01,2.32,1.37,1.66,1.15,0.12,0.17,-0.79
201609,7.02,2.25,2.04,0.67,1.55,5.7,1.08,-0.09,0.4,0.32,1.66,1.49,0.28,0.22,-1.77,2.72,-0.86,-0.05,-0.37,-0.3,2.04,-0.43,-0.56,-0.1,0.84
201610,-9.61,-2.63,-3.16,-2.54,-3.7,-10.07,-3.93,-3.65,-5.91,-6.3,-8.82,-2.87,-2.97,-2.91,-2.32,-5.48,-0.04,-1.19,-2.93,-1.71,-1.8,0.41,-0.91,-2.62,-2.35
201611,8.95,13.74,15.51,13.31,13.61,10.42,12.99,13.8,11.78,14.05,8.85,12.71,11.02,9.91,7.09,6.03,9.78,5.76,6.51,6.05,5.6,4.92,2.74,4.29,3.06
201612,1.57,7.57,6.96,5.86,5.31,-2.02,4,2.86,3.95,1.84,-1.62,2.36,2.72,1.56,2.21,-3.59,2.32,0.9,1.21,0.83,1.3,2.48,3.03,1.62,1.57
201701,1.46,-2.41,-2.9,-2.41,-2.51,2.69,0.09,-0.94,-1.21,0.45,1.96,1.33,0.92,0.88,1.56,6.94,2.14,2.17,2.86,1.73,1.49,0.94,0.64,3.3,2.35
201702,1.47,-0.05,1.15,-0.03,0.52,4.25,0.94,0.45,0.33,2.64,3.44,1.55,2.54,1.4,1.29,2.15,4.29,2.43,2.65,3.43,-0.47,3.76,5.43,3.06,4.79
201703,2.63,0.8,0.29,1.23,-1.12,1.17,0.31,-0.41,-1.22,1.36,0.65,-0.68,-0.64,0.16,1.01,-1.05,-0.42,-0.33,0.26,0,-0.93,-0.51,-0.49,0.63,0.94
201704,0.79,1.88,1.51,2.19,2.67,1.55,1.14,1.42,0.71,3.75,-1.41,0.13,0.81,1.83,2,1.36,0.81,0.49,0.79,0.84,-0.59,1.99,0.14,1.67,1.34
201705,-2.56,-2.89,-3.22,-0.95,-2.13,-2.04,-2.29,-2.9,-2.7,-2.14,-0.81,-0.86,-1.66,-1.78,-0.25,0.89,0.35,1.22,0.19,-0.6,-1.4,0.97,1.34,1.26,3.02
